"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"38982","Monitor9_ch18","P384R","LD",2024-02-09,"02:17:00","20:17:00",1217,8,0,1,7
"38989","Monitor9_ch18","P384R","LD",2024-02-09,"02:24:00","20:24:00",1224,0,1,1,12
"39001","Monitor9_ch18","P384R","LD",2024-02-09,"02:36:00","20:36:00",1236,6,0,1,548
"39549","Monitor9_ch18","P384R","LD",2024-02-09,"11:44:00","05:44:00",344,0,1,1,1
"39550","Monitor9_ch18","P384R","LD",2024-02-09,"11:45:00","05:45:00",345,10,0,1,25
"39575","Monitor9_ch18","P384R","LD",2024-02-09,"12:10:00","06:10:00",370,0,1,1,2
"39577","Monitor9_ch18","P384R","LD",2024-02-09,"12:12:00","06:12:00",372,33,0,1,29
"39606","Monitor9_ch18","P384R","LD",2024-02-09,"12:41:00","06:41:00",401,0,1,1,1
"39607","Monitor9_ch18","P384R","LD",2024-02-09,"12:42:00","06:42:00",402,10,0,1,18
"39625","Monitor9_ch18","P384R","LD",2024-02-09,"13:00:00","07:00:00",420,0,1,1,1
"39626","Monitor9_ch18","P384R","LD",2024-02-09,"13:01:00","07:01:00",421,53,0,1,18
"39644","Monitor9_ch18","P384R","LD",2024-02-09,"13:19:00","07:19:00",439,0,1,1,3
"39647","Monitor9_ch18","P384R","LD",2024-02-09,"13:22:00","07:22:00",442,32,0,1,7
"39654","Monitor9_ch18","P384R","LD",2024-02-09,"13:29:00","07:29:00",449,0,1,1,4
"39658","Monitor9_ch18","P384R","LD",2024-02-09,"13:33:00","07:33:00",453,18,0,1,14
"39672","Monitor9_ch18","P384R","LD",2024-02-09,"13:47:00","07:47:00",467,0,1,1,2
"39674","Monitor9_ch18","P384R","LD",2024-02-09,"13:49:00","07:49:00",469,22,0,1,7
"39681","Monitor9_ch18","P384R","LD",2024-02-09,"13:56:00","07:56:00",476,0,1,1,4
"39685","Monitor9_ch18","P384R","LD",2024-02-09,"14:00:00","08:00:00",480,46,0,1,25
"39710","Monitor9_ch18","P384R","LD",2024-02-09,"14:25:00","08:25:00",505,0,1,1,2
"39712","Monitor9_ch18","P384R","LD",2024-02-09,"14:27:00","08:27:00",507,71,0,1,7
"39719","Monitor9_ch18","P384R","LD",2024-02-09,"14:34:00","08:34:00",514,0,1,1,2
"39721","Monitor9_ch18","P384R","LD",2024-02-09,"14:36:00","08:36:00",516,28,0,1,24
"39745","Monitor9_ch18","P384R","LD",2024-02-09,"15:00:00","09:00:00",540,0,1,1,2
"39747","Monitor9_ch18","P384R","LD",2024-02-09,"15:02:00","09:02:00",542,2,0,1,7
"39754","Monitor9_ch18","P384R","LD",2024-02-09,"15:09:00","09:09:00",549,0,1,1,1
"39755","Monitor9_ch18","P384R","LD",2024-02-09,"15:10:00","09:10:00",550,73,0,1,6
"39761","Monitor9_ch18","P384R","LD",2024-02-09,"15:16:00","09:16:00",556,0,1,1,1
"39762","Monitor9_ch18","P384R","LD",2024-02-09,"15:17:00","09:17:00",557,30,0,1,33
"39795","Monitor9_ch18","P384R","LD",2024-02-09,"15:50:00","09:50:00",590,0,1,1,1
"39796","Monitor9_ch18","P384R","LD",2024-02-09,"15:51:00","09:51:00",591,20,0,1,14
"39810","Monitor9_ch18","P384R","LD",2024-02-09,"16:05:00","10:05:00",605,0,1,1,3
"39813","Monitor9_ch18","P384R","LD",2024-02-09,"16:08:00","10:08:00",608,5,0,1,9
"39822","Monitor9_ch18","P384R","LD",2024-02-09,"16:17:00","10:17:00",617,0,1,1,2
"39824","Monitor9_ch18","P384R","LD",2024-02-09,"16:19:00","10:19:00",619,3,0,1,16
"39840","Monitor9_ch18","P384R","LD",2024-02-09,"16:35:00","10:35:00",635,0,1,1,1
"39841","Monitor9_ch18","P384R","LD",2024-02-09,"16:36:00","10:36:00",636,13,0,1,8
"39849","Monitor9_ch18","P384R","LD",2024-02-09,"16:44:00","10:44:00",644,0,1,1,2
"39851","Monitor9_ch18","P384R","LD",2024-02-09,"16:46:00","10:46:00",646,13,0,1,13
"39864","Monitor9_ch18","P384R","LD",2024-02-09,"16:59:00","10:59:00",659,0,1,1,1
"39865","Monitor9_ch18","P384R","LD",2024-02-09,"17:00:00","11:00:00",660,18,0,1,7
"39872","Monitor9_ch18","P384R","LD",2024-02-09,"17:07:00","11:07:00",667,0,1,1,1
"39873","Monitor9_ch18","P384R","LD",2024-02-09,"17:08:00","11:08:00",668,19,0,1,23
"39896","Monitor9_ch18","P384R","LD",2024-02-09,"17:31:00","11:31:00",691,0,1,1,3
"39899","Monitor9_ch18","P384R","LD",2024-02-09,"17:34:00","11:34:00",694,52,0,1,25
"39924","Monitor9_ch18","P384R","LD",2024-02-09,"17:59:00","11:59:00",719,0,1,1,47
"39971","Monitor9_ch18","P384R","LD",2024-02-09,"18:46:00","12:46:00",766,4,0,1,5
"39976","Monitor9_ch18","P384R","LD",2024-02-09,"18:51:00","12:51:00",771,0,1,1,11
"39987","Monitor9_ch18","P384R","LD",2024-02-09,"19:02:00","13:02:00",782,4,0,1,5
"39992","Monitor9_ch18","P384R","LD",2024-02-09,"19:07:00","13:07:00",787,0,1,1,2
"39994","Monitor9_ch18","P384R","LD",2024-02-09,"19:09:00","13:09:00",789,4,0,1,5
"39999","Monitor9_ch18","P384R","LD",2024-02-09,"19:14:00","13:14:00",794,0,1,1,6
"40005","Monitor9_ch18","P384R","LD",2024-02-09,"19:20:00","13:20:00",800,4,0,1,8
"40013","Monitor9_ch18","P384R","LD",2024-02-09,"19:28:00","13:28:00",808,0,1,1,7
"40020","Monitor9_ch18","P384R","LD",2024-02-09,"19:35:00","13:35:00",815,11,0,1,9
"40029","Monitor9_ch18","P384R","LD",2024-02-09,"19:44:00","13:44:00",824,0,1,1,6
"40035","Monitor9_ch18","P384R","LD",2024-02-09,"19:50:00","13:50:00",830,6,0,1,18
"40053","Monitor9_ch18","P384R","LD",2024-02-09,"20:08:00","14:08:00",848,0,1,1,28
"40081","Monitor9_ch18","P384R","LD",2024-02-09,"20:36:00","14:36:00",876,6,0,1,19
"40100","Monitor9_ch18","P384R","LD",2024-02-09,"20:55:00","14:55:00",895,0,1,1,25
"40125","Monitor9_ch18","P384R","LD",2024-02-09,"21:20:00","15:20:00",920,4,0,1,6
"40131","Monitor9_ch18","P384R","LD",2024-02-09,"21:26:00","15:26:00",926,0,1,1,4
"40135","Monitor9_ch18","P384R","LD",2024-02-09,"21:30:00","15:30:00",930,4,0,1,5
"40140","Monitor9_ch18","P384R","LD",2024-02-09,"21:35:00","15:35:00",935,0,1,1,14
"40154","Monitor9_ch18","P384R","LD",2024-02-09,"21:49:00","15:49:00",949,2,0,1,7
"40161","Monitor9_ch18","P384R","LD",2024-02-09,"21:56:00","15:56:00",956,0,1,1,11
"40172","Monitor9_ch18","P384R","LD",2024-02-09,"22:07:00","16:07:00",967,4,0,1,25
"40197","Monitor9_ch18","P384R","LD",2024-02-09,"22:32:00","16:32:00",992,0,1,1,8
"40205","Monitor9_ch18","P384R","LD",2024-02-09,"22:40:00","16:40:00",1000,6,0,1,5
"40210","Monitor9_ch18","P384R","LD",2024-02-09,"22:45:00","16:45:00",1005,0,1,1,1
"40211","Monitor9_ch18","P384R","LD",2024-02-09,"22:46:00","16:46:00",1006,6,0,1,7
"40218","Monitor9_ch18","P384R","LD",2024-02-09,"22:53:00","16:53:00",1013,0,1,1,39
"40257","Monitor9_ch18","P384R","LD",2024-02-09,"23:32:00","17:32:00",1052,2,0,1,5
"40262","Monitor9_ch18","P384R","LD",2024-02-09,"23:37:00","17:37:00",1057,0,1,1,10
"40272","Monitor9_ch18","P384R","LD",2024-02-09,"23:47:00","17:47:00",1067,4,0,1,9
"40281","Monitor9_ch18","P384R","LD",2024-02-09,"23:56:00","17:56:00",1076,0,1,1,44
"40325","Monitor9_ch18","P384R","LD",2024-02-10,"00:40:00","18:40:00",1120,4,0,1,5
"40330","Monitor9_ch18","P384R","LD",2024-02-10,"00:45:00","18:45:00",1125,0,1,1,164
"40494","Monitor9_ch18","P384R","LD",2024-02-10,"03:29:00","21:29:00",1289,4,0,1,17
"40511","Monitor9_ch18","P384R","LD",2024-02-10,"03:46:00","21:46:00",1306,0,1,1,92
"40603","Monitor9_ch18","P384R","LD",2024-02-10,"05:18:00","23:18:00",1398,5,0,1,13
"40616","Monitor9_ch18","P384R","LD",2024-02-10,"05:31:00","23:31:00",1411,0,1,1,22
"40638","Monitor9_ch18","P384R","LD",2024-02-10,"05:53:00","23:53:00",1433,8,0,1,350
"40988","Monitor9_ch18","P384R","LD",2024-02-10,"11:43:00","05:43:00",343,0,1,1,2
"40990","Monitor9_ch18","P384R","LD",2024-02-10,"11:45:00","05:45:00",345,8,0,1,20
"41010","Monitor9_ch18","P384R","LD",2024-02-10,"12:05:00","06:05:00",365,0,1,1,4
"41014","Monitor9_ch18","P384R","LD",2024-02-10,"12:09:00","06:09:00",369,72,0,1,11
"41025","Monitor9_ch18","P384R","LD",2024-02-10,"12:20:00","06:20:00",380,0,1,1,5
"41030","Monitor9_ch18","P384R","LD",2024-02-10,"12:25:00","06:25:00",385,5,0,1,9
"41039","Monitor9_ch18","P384R","LD",2024-02-10,"12:34:00","06:34:00",394,0,1,1,11
"41050","Monitor9_ch18","P384R","LD",2024-02-10,"12:45:00","06:45:00",405,44,0,1,22
"41072","Monitor9_ch18","P384R","LD",2024-02-10,"13:07:00","07:07:00",427,0,1,1,2
"41074","Monitor9_ch18","P384R","LD",2024-02-10,"13:09:00","07:09:00",429,39,0,1,11
"41085","Monitor9_ch18","P384R","LD",2024-02-10,"13:20:00","07:20:00",440,0,1,1,7
"41092","Monitor9_ch18","P384R","LD",2024-02-10,"13:27:00","07:27:00",447,39,0,1,14
"41106","Monitor9_ch18","P384R","LD",2024-02-10,"13:41:00","07:41:00",461,0,1,1,1
"41107","Monitor9_ch18","P384R","LD",2024-02-10,"13:42:00","07:42:00",462,62,0,1,29
"41136","Monitor9_ch18","P384R","LD",2024-02-10,"14:11:00","08:11:00",491,0,1,1,5
"41141","Monitor9_ch18","P384R","LD",2024-02-10,"14:16:00","08:16:00",496,30,0,1,9
"41150","Monitor9_ch18","P384R","LD",2024-02-10,"14:25:00","08:25:00",505,0,1,1,1
"41151","Monitor9_ch18","P384R","LD",2024-02-10,"14:26:00","08:26:00",506,21,0,1,12
"41163","Monitor9_ch18","P384R","LD",2024-02-10,"14:38:00","08:38:00",518,0,1,1,1
"41164","Monitor9_ch18","P384R","LD",2024-02-10,"14:39:00","08:39:00",519,32,0,1,12
"41176","Monitor9_ch18","P384R","LD",2024-02-10,"14:51:00","08:51:00",531,0,1,1,3
"41179","Monitor9_ch18","P384R","LD",2024-02-10,"14:54:00","08:54:00",534,22,0,1,17
"41196","Monitor9_ch18","P384R","LD",2024-02-10,"15:11:00","09:11:00",551,0,1,1,3
"41199","Monitor9_ch18","P384R","LD",2024-02-10,"15:14:00","09:14:00",554,11,0,1,11
"41210","Monitor9_ch18","P384R","LD",2024-02-10,"15:25:00","09:25:00",565,0,1,1,1
"41211","Monitor9_ch18","P384R","LD",2024-02-10,"15:26:00","09:26:00",566,2,0,1,21
"41232","Monitor9_ch18","P384R","LD",2024-02-10,"15:47:00","09:47:00",587,0,1,1,5
"41237","Monitor9_ch18","P384R","LD",2024-02-10,"15:52:00","09:52:00",592,52,0,1,9
"41246","Monitor9_ch18","P384R","LD",2024-02-10,"16:01:00","10:01:00",601,0,1,1,1
"41247","Monitor9_ch18","P384R","LD",2024-02-10,"16:02:00","10:02:00",602,5,0,1,14
"41261","Monitor9_ch18","P384R","LD",2024-02-10,"16:16:00","10:16:00",616,0,1,1,1
"41262","Monitor9_ch18","P384R","LD",2024-02-10,"16:17:00","10:17:00",617,12,0,1,6
"41268","Monitor9_ch18","P384R","LD",2024-02-10,"16:23:00","10:23:00",623,0,1,1,7
"41275","Monitor9_ch18","P384R","LD",2024-02-10,"16:30:00","10:30:00",630,14,0,1,17
"41292","Monitor9_ch18","P384R","LD",2024-02-10,"16:47:00","10:47:00",647,0,1,1,1
"41293","Monitor9_ch18","P384R","LD",2024-02-10,"16:48:00","10:48:00",648,58,0,1,23
"41316","Monitor9_ch18","P384R","LD",2024-02-10,"17:11:00","11:11:00",671,0,1,1,5
"41321","Monitor9_ch18","P384R","LD",2024-02-10,"17:16:00","11:16:00",676,8,0,1,12
"41333","Monitor9_ch18","P384R","LD",2024-02-10,"17:28:00","11:28:00",688,0,1,1,5
"41338","Monitor9_ch18","P384R","LD",2024-02-10,"17:33:00","11:33:00",693,41,0,1,54
"41392","Monitor9_ch18","P384R","LD",2024-02-10,"18:27:00","12:27:00",747,0,1,1,4
"41396","Monitor9_ch18","P384R","LD",2024-02-10,"18:31:00","12:31:00",751,2,0,1,11
"41407","Monitor9_ch18","P384R","LD",2024-02-10,"18:42:00","12:42:00",762,0,1,1,63
"41470","Monitor9_ch18","P384R","LD",2024-02-10,"19:45:00","13:45:00",825,4,0,1,6
"41476","Monitor9_ch18","P384R","LD",2024-02-10,"19:51:00","13:51:00",831,0,1,1,22
"41498","Monitor9_ch18","P384R","LD",2024-02-10,"20:13:00","14:13:00",853,6,0,1,17
"41515","Monitor9_ch18","P384R","LD",2024-02-10,"20:30:00","14:30:00",870,0,1,1,34
"41549","Monitor9_ch18","P384R","LD",2024-02-10,"21:04:00","15:04:00",904,14,0,1,6
"41555","Monitor9_ch18","P384R","LD",2024-02-10,"21:10:00","15:10:00",910,0,1,1,55
"41610","Monitor9_ch18","P384R","LD",2024-02-10,"22:05:00","16:05:00",965,4,0,1,6
"41616","Monitor9_ch18","P384R","LD",2024-02-10,"22:11:00","16:11:00",971,0,1,1,1
"41617","Monitor9_ch18","P384R","LD",2024-02-10,"22:12:00","16:12:00",972,4,0,1,5
"41622","Monitor9_ch18","P384R","LD",2024-02-10,"22:17:00","16:17:00",977,0,1,1,33
"41655","Monitor9_ch18","P384R","LD",2024-02-10,"22:50:00","16:50:00",1010,3,0,1,21
"41676","Monitor9_ch18","P384R","LD",2024-02-10,"23:11:00","17:11:00",1031,0,1,1,39
"41715","Monitor9_ch18","P384R","LD",2024-02-10,"23:50:00","17:50:00",1070,3,0,1,11
"41726","Monitor9_ch18","P384R","LD",2024-02-11,"00:01:00","18:01:00",1081,0,1,1,176
"41902","Monitor9_ch18","P384R","LD",2024-02-11,"02:57:00","20:57:00",1257,3,0,1,6
"41908","Monitor9_ch18","P384R","LD",2024-02-11,"03:03:00","21:03:00",1263,0,1,1,1
"41909","Monitor9_ch18","P384R","LD",2024-02-11,"03:04:00","21:04:00",1264,4,0,1,8
"41917","Monitor9_ch18","P384R","LD",2024-02-11,"03:12:00","21:12:00",1272,0,1,1,134
"42051","Monitor9_ch18","P384R","LD",2024-02-11,"05:26:00","23:26:00",1406,6,0,1,5
"42056","Monitor9_ch18","P384R","LD",2024-02-11,"05:31:00","23:31:00",1411,0,1,1,4
"42060","Monitor9_ch18","P384R","LD",2024-02-11,"05:35:00","23:35:00",1415,4,0,1,16
"42076","Monitor9_ch18","P384R","LD",2024-02-11,"05:51:00","23:51:00",1431,0,1,1,4
"42080","Monitor9_ch18","P384R","LD",2024-02-11,"05:55:00","23:55:00",1435,12,0,1,181
"42261","Monitor9_ch18","P384R","LD",2024-02-11,"08:56:00","02:56:00",176,0,1,1,1
"42262","Monitor9_ch18","P384R","LD",2024-02-11,"08:57:00","02:57:00",177,22,0,1,96
"42358","Monitor9_ch18","P384R","LD",2024-02-11,"10:33:00","04:33:00",273,0,1,1,3
"42361","Monitor9_ch18","P384R","LD",2024-02-11,"10:36:00","04:36:00",276,42,0,1,16
"42377","Monitor9_ch18","P384R","LD",2024-02-11,"10:52:00","04:52:00",292,0,1,1,3
"42380","Monitor9_ch18","P384R","LD",2024-02-11,"10:55:00","04:55:00",295,44,0,1,22
"42402","Monitor9_ch18","P384R","LD",2024-02-11,"11:17:00","05:17:00",317,0,1,1,2
"42404","Monitor9_ch18","P384R","LD",2024-02-11,"11:19:00","05:19:00",319,48,0,1,21
"42425","Monitor9_ch18","P384R","LD",2024-02-11,"11:40:00","05:40:00",340,0,1,1,5
"42430","Monitor9_ch18","P384R","LD",2024-02-11,"11:45:00","05:45:00",345,9,0,1,44
"42474","Monitor9_ch18","P384R","LD",2024-02-11,"12:29:00","06:29:00",389,0,1,1,6
"42480","Monitor9_ch18","P384R","LD",2024-02-11,"12:35:00","06:35:00",395,9,0,1,12
"42492","Monitor9_ch18","P384R","LD",2024-02-11,"12:47:00","06:47:00",407,0,1,1,2
"42494","Monitor9_ch18","P384R","LD",2024-02-11,"12:49:00","06:49:00",409,19,0,1,12
"42506","Monitor9_ch18","P384R","LD",2024-02-11,"13:01:00","07:01:00",421,0,1,1,6
"42512","Monitor9_ch18","P384R","LD",2024-02-11,"13:07:00","07:07:00",427,10,0,1,8
"42520","Monitor9_ch18","P384R","LD",2024-02-11,"13:15:00","07:15:00",435,0,1,1,1
"42521","Monitor9_ch18","P384R","LD",2024-02-11,"13:16:00","07:16:00",436,21,0,1,20
"42541","Monitor9_ch18","P384R","LD",2024-02-11,"13:36:00","07:36:00",456,0,1,1,13
"42554","Monitor9_ch18","P384R","LD",2024-02-11,"13:49:00","07:49:00",469,16,0,1,40
"42594","Monitor9_ch18","P384R","LD",2024-02-11,"14:29:00","08:29:00",509,0,1,1,12
"42606","Monitor9_ch18","P384R","LD",2024-02-11,"14:41:00","08:41:00",521,20,0,1,18
"42624","Monitor9_ch18","P384R","LD",2024-02-11,"14:59:00","08:59:00",539,0,1,1,2
"42626","Monitor9_ch18","P384R","LD",2024-02-11,"15:01:00","09:01:00",541,21,0,1,11
"42637","Monitor9_ch18","P384R","LD",2024-02-11,"15:12:00","09:12:00",552,0,1,1,1
"42638","Monitor9_ch18","P384R","LD",2024-02-11,"15:13:00","09:13:00",553,20,0,1,6
"42644","Monitor9_ch18","P384R","LD",2024-02-11,"15:19:00","09:19:00",559,0,1,1,23
"42667","Monitor9_ch18","P384R","LD",2024-02-11,"15:42:00","09:42:00",582,37,0,1,29
"42696","Monitor9_ch18","P384R","LD",2024-02-11,"16:11:00","10:11:00",611,0,1,1,8
"42704","Monitor9_ch18","P384R","LD",2024-02-11,"16:19:00","10:19:00",619,13,0,1,60
"42764","Monitor9_ch18","P384R","LD",2024-02-11,"17:19:00","11:19:00",679,0,1,1,2
"42766","Monitor9_ch18","P384R","LD",2024-02-11,"17:21:00","11:21:00",681,13,0,1,40
"42806","Monitor9_ch18","P384R","LD",2024-02-11,"18:01:00","12:01:00",721,0,1,1,97
"42903","Monitor9_ch18","P384R","LD",2024-02-11,"19:38:00","13:38:00",818,2,0,1,5
"42908","Monitor9_ch18","P384R","LD",2024-02-11,"19:43:00","13:43:00",823,0,1,1,278
"43186","Monitor9_ch19","P384R","LD",2024-02-09,"00:25:00","18:25:00",1105,2,0,1,5
"43191","Monitor9_ch19","P384R","LD",2024-02-09,"00:30:00","18:30:00",1110,0,1,1,189
"43380","Monitor9_ch19","P384R","LD",2024-02-09,"03:39:00","21:39:00",1299,1,0,1,13
"43393","Monitor9_ch19","P384R","LD",2024-02-09,"03:52:00","21:52:00",1312,0,1,1,2
"43395","Monitor9_ch19","P384R","LD",2024-02-09,"03:54:00","21:54:00",1314,22,0,1,14
"43409","Monitor9_ch19","P384R","LD",2024-02-09,"04:08:00","22:08:00",1328,0,1,1,60
"43469","Monitor9_ch19","P384R","LD",2024-02-09,"05:08:00","23:08:00",1388,4,0,1,6
"43475","Monitor9_ch19","P384R","LD",2024-02-09,"05:14:00","23:14:00",1394,0,1,1,31
"43506","Monitor9_ch19","P384R","LD",2024-02-09,"05:45:00","23:45:00",1425,5,0,1,10
"43516","Monitor9_ch19","P384R","LD",2024-02-09,"05:55:00","23:55:00",1435,0,1,1,2
"43518","Monitor9_ch19","P384R","LD",2024-02-09,"05:57:00","23:57:00",1437,71,0,1,441
"43959","Monitor9_ch19","P384R","LD",2024-02-09,"13:18:00","07:18:00",438,0,1,1,4
"43963","Monitor9_ch19","P384R","LD",2024-02-09,"13:22:00","07:22:00",442,45,0,1,26
"43989","Monitor9_ch19","P384R","LD",2024-02-09,"13:48:00","07:48:00",468,0,1,1,1
"43990","Monitor9_ch19","P384R","LD",2024-02-09,"13:49:00","07:49:00",469,28,0,1,11
"44001","Monitor9_ch19","P384R","LD",2024-02-09,"14:00:00","08:00:00",480,0,1,1,5
"44006","Monitor9_ch19","P384R","LD",2024-02-09,"14:05:00","08:05:00",485,42,0,1,45
"44051","Monitor9_ch19","P384R","LD",2024-02-09,"14:50:00","08:50:00",530,0,1,1,4
"44055","Monitor9_ch19","P384R","LD",2024-02-09,"14:54:00","08:54:00",534,21,0,1,8
"44063","Monitor9_ch19","P384R","LD",2024-02-09,"15:02:00","09:02:00",542,0,1,1,12
"44075","Monitor9_ch19","P384R","LD",2024-02-09,"15:14:00","09:14:00",554,2,0,1,17
"44092","Monitor9_ch19","P384R","LD",2024-02-09,"15:31:00","09:31:00",571,0,1,1,4
"44096","Monitor9_ch19","P384R","LD",2024-02-09,"15:35:00","09:35:00",575,28,0,1,37
"44133","Monitor9_ch19","P384R","LD",2024-02-09,"16:12:00","10:12:00",612,0,1,1,4
"44137","Monitor9_ch19","P384R","LD",2024-02-09,"16:16:00","10:16:00",616,3,0,1,9
"44146","Monitor9_ch19","P384R","LD",2024-02-09,"16:25:00","10:25:00",625,0,1,1,3
"44149","Monitor9_ch19","P384R","LD",2024-02-09,"16:28:00","10:28:00",628,28,0,1,7
"44156","Monitor9_ch19","P384R","LD",2024-02-09,"16:35:00","10:35:00",635,0,1,1,9
"44165","Monitor9_ch19","P384R","LD",2024-02-09,"16:44:00","10:44:00",644,14,0,1,6
"44171","Monitor9_ch19","P384R","LD",2024-02-09,"16:50:00","10:50:00",650,0,1,1,2
"44173","Monitor9_ch19","P384R","LD",2024-02-09,"16:52:00","10:52:00",652,28,0,1,10
"44183","Monitor9_ch19","P384R","LD",2024-02-09,"17:02:00","11:02:00",662,0,1,1,5
"44188","Monitor9_ch19","P384R","LD",2024-02-09,"17:07:00","11:07:00",667,40,0,1,12
"44200","Monitor9_ch19","P384R","LD",2024-02-09,"17:19:00","11:19:00",679,0,1,1,10
"44210","Monitor9_ch19","P384R","LD",2024-02-09,"17:29:00","11:29:00",689,30,0,1,9
"44219","Monitor9_ch19","P384R","LD",2024-02-09,"17:38:00","11:38:00",698,0,1,1,13
"44232","Monitor9_ch19","P384R","LD",2024-02-09,"17:51:00","11:51:00",711,34,0,1,16
"44248","Monitor9_ch19","P384R","LD",2024-02-09,"18:07:00","12:07:00",727,0,1,1,6
"44254","Monitor9_ch19","P384R","LD",2024-02-09,"18:13:00","12:13:00",733,45,0,1,23
"44277","Monitor9_ch19","P384R","LD",2024-02-09,"18:36:00","12:36:00",756,0,1,1,6
"44283","Monitor9_ch19","P384R","LD",2024-02-09,"18:42:00","12:42:00",762,14,0,1,7
"44290","Monitor9_ch19","P384R","LD",2024-02-09,"18:49:00","12:49:00",769,0,1,1,33
"44323","Monitor9_ch19","P384R","LD",2024-02-09,"19:22:00","13:22:00",802,6,0,1,9
"44332","Monitor9_ch19","P384R","LD",2024-02-09,"19:31:00","13:31:00",811,0,1,1,25
"44357","Monitor9_ch19","P384R","LD",2024-02-09,"19:56:00","13:56:00",836,10,0,1,12
"44369","Monitor9_ch19","P384R","LD",2024-02-09,"20:08:00","14:08:00",848,0,1,1,4
"44373","Monitor9_ch19","P384R","LD",2024-02-09,"20:12:00","14:12:00",852,6,0,1,15
"44388","Monitor9_ch19","P384R","LD",2024-02-09,"20:27:00","14:27:00",867,0,1,1,5
"44393","Monitor9_ch19","P384R","LD",2024-02-09,"20:32:00","14:32:00",872,2,0,1,5
"44398","Monitor9_ch19","P384R","LD",2024-02-09,"20:37:00","14:37:00",877,0,1,1,8
"44406","Monitor9_ch19","P384R","LD",2024-02-09,"20:45:00","14:45:00",885,6,0,1,7
"44413","Monitor9_ch19","P384R","LD",2024-02-09,"20:52:00","14:52:00",892,0,1,1,2
"44415","Monitor9_ch19","P384R","LD",2024-02-09,"20:54:00","14:54:00",894,8,0,1,14
"44429","Monitor9_ch19","P384R","LD",2024-02-09,"21:08:00","15:08:00",908,0,1,1,4
"44433","Monitor9_ch19","P384R","LD",2024-02-09,"21:12:00","15:12:00",912,1,0,1,10
"44443","Monitor9_ch19","P384R","LD",2024-02-09,"21:22:00","15:22:00",922,0,1,1,18
"44461","Monitor9_ch19","P384R","LD",2024-02-09,"21:40:00","15:40:00",940,6,0,1,5
"44466","Monitor9_ch19","P384R","LD",2024-02-09,"21:45:00","15:45:00",945,0,1,1,21
"44487","Monitor9_ch19","P384R","LD",2024-02-09,"22:06:00","16:06:00",966,2,0,1,7
"44494","Monitor9_ch19","P384R","LD",2024-02-09,"22:13:00","16:13:00",973,0,1,1,5
"44499","Monitor9_ch19","P384R","LD",2024-02-09,"22:18:00","16:18:00",978,5,0,1,87
"44586","Monitor9_ch19","P384R","LD",2024-02-09,"23:45:00","17:45:00",1065,0,1,1,66
"44652","Monitor9_ch19","P384R","LD",2024-02-10,"00:51:00","18:51:00",1131,2,0,1,6
"44658","Monitor9_ch19","P384R","LD",2024-02-10,"00:57:00","18:57:00",1137,0,1,1,3
"44661","Monitor9_ch19","P384R","LD",2024-02-10,"01:00:00","19:00:00",1140,3,0,1,5
"44666","Monitor9_ch19","P384R","LD",2024-02-10,"01:05:00","19:05:00",1145,0,1,1,22
"44688","Monitor9_ch19","P384R","LD",2024-02-10,"01:27:00","19:27:00",1167,13,0,1,14
"44702","Monitor9_ch19","P384R","LD",2024-02-10,"01:41:00","19:41:00",1181,0,1,1,54
"44756","Monitor9_ch19","P384R","LD",2024-02-10,"02:35:00","20:35:00",1235,2,0,1,5
"44761","Monitor9_ch19","P384R","LD",2024-02-10,"02:40:00","20:40:00",1240,0,1,1,32
"44793","Monitor9_ch19","P384R","LD",2024-02-10,"03:12:00","21:12:00",1272,5,0,1,6
"44799","Monitor9_ch19","P384R","LD",2024-02-10,"03:18:00","21:18:00",1278,0,1,1,68
"44867","Monitor9_ch19","P384R","LD",2024-02-10,"04:26:00","22:26:00",1346,4,0,1,9
"44876","Monitor9_ch19","P384R","LD",2024-02-10,"04:35:00","22:35:00",1355,0,1,1,21
"44897","Monitor9_ch19","P384R","LD",2024-02-10,"04:56:00","22:56:00",1376,4,0,1,10
"44907","Monitor9_ch19","P384R","LD",2024-02-10,"05:06:00","23:06:00",1386,0,1,1,19
"44926","Monitor9_ch19","P384R","LD",2024-02-10,"05:25:00","23:25:00",1405,12,0,1,6
"44932","Monitor9_ch19","P384R","LD",2024-02-10,"05:31:00","23:31:00",1411,0,1,1,3
"44935","Monitor9_ch19","P384R","LD",2024-02-10,"05:34:00","23:34:00",1414,31,0,1,9
"44944","Monitor9_ch19","P384R","LD",2024-02-10,"05:43:00","23:43:00",1423,0,1,1,5
