2138	16 Mar 25	01:07:00	1	0	8	0	CT	0	0	0	0	6	3	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2139	16 Mar 25	01:08:00	1	0	8	0	CT	0	0	0	0	6	0	0	0	0	47	0	11	0	0	1	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
2140	16 Mar 25	01:09:00	1	0	8	0	CT	0	0	0	0	0	36	0	1	0	17	0	28	0	0	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
2141	16 Mar 25	01:10:00	1	0	8	0	CT	0	0	0	0	0	54	0	0	0	0	0	9	0	0	1	1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0
2142	16 Mar 25	01:11:00	1	0	8	0	CT	0	0	0	0	1	24	0	0	0	0	0	14	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
2143	16 Mar 25	01:12:00	1	0	8	0	CT	0	0	0	0	3	51	0	0	0	30	0	7	0	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
2144	16 Mar 25	01:13:00	1	0	8	0	CT	0	0	0	0	9	49	0	0	0	51	0	2	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
2145	16 Mar 25	01:14:00	1	0	8	0	CT	0	0	0	0	1	47	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2146	16 Mar 25	01:15:00	1	0	8	0	CT	0	0	0	0	0	47	0	0	0	0	0	23	1	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0
2147	16 Mar 25	01:16:00	1	0	8	0	CT	0	0	0	0	6	58	0	0	0	0	0	22	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0
2148	16 Mar 25	01:17:00	1	0	8	0	CT	0	0	0	0	0	44	0	0	0	0	0	26	0	5	1	10	0	0	0	19	0	0	0	0	0	0	1	0	0	0	0	2	0	0
2149	16 Mar 25	01:18:00	1	0	8	0	CT	0	0	0	0	0	72	0	0	0	7	0	18	0	7	0	5	0	0	0	8	3	0	0	0	0	19	0	0	0	0	0	0	0	0
2150	16 Mar 25	01:19:00	1	0	8	0	CT	0	0	0	0	0	33	0	0	0	9	1	21	0	0	0	3	2	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
2151	16 Mar 25	01:20:00	1	0	8	0	CT	0	0	0	0	0	37	0	0	0	0	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
2152	16 Mar 25	01:21:00	1	0	8	0	CT	0	0	0	0	0	22	0	0	0	0	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	5	0	0
2153	16 Mar 25	01:22:00	1	0	8	0	CT	0	0	0	0	0	46	0	0	0	0	0	19	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	1	0	0
2154	16 Mar 25	01:23:00	1	0	8	0	CT	0	0	0	0	0	45	0	0	0	0	0	14	0	0	13	0	2	1	0	0	0	0	22	0	0	14	0	0	0	0	0	0	7	0
2155	16 Mar 25	01:24:00	1	0	8	0	CT	0	0	0	1	0	18	0	0	0	1	0	39	4	0	0	0	16	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	2	0
2156	16 Mar 25	01:25:00	1	0	8	0	CT	0	0	3	0	0	2	0	13	0	0	0	35	3	0	0	0	6	0	0	0	0	0	29	0	0	5	0	0	0	0	0	0	0	0
2157	16 Mar 25	01:26:00	1	0	8	0	CT	0	0	22	0	0	0	0	0	0	0	0	8	0	0	5	0	1	0	0	0	0	0	29	0	0	17	0	0	0	0	0	0	1	0
2158	16 Mar 25	01:27:00	1	0	8	0	CT	0	0	10	0	0	3	0	0	0	0	0	0	0	0	46	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
2159	16 Mar 25	01:28:00	1	0	8	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	0	31	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
2160	16 Mar 25	01:29:00	1	0	8	0	CT	0	0	5	0	0	0	0	0	0	0	0	0	0	0	28	0	12	0	2	0	0	1	25	0	0	18	0	0	0	0	0	0	0	0
2161	16 Mar 25	01:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	4	0	0	0	0	1	7	0	2	0	18	0	0	4	15	0	0	40	0	0	0	0	0	0	0	0
2162	16 Mar 25	01:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	2	1	0	0	0	5	34	0	0	0	3	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0
2163	16 Mar 25	01:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	7	0	0	0	0	12	16	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2164	16 Mar 25	01:33:00	1	0	8	0	CT	0	0	0	0	0	0	0	7	33	1	0	0	0	20	5	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2165	16 Mar 25	01:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	15	3	2	0	0	0	8	6	9	23	0	1	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0
2166	16 Mar 25	01:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	4	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2167	16 Mar 25	01:36:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	25	0	1	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2168	16 Mar 25	01:37:00	1	0	8	0	CT	0	0	0	27	0	0	0	7	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	13	0	0	1	0	23	0	0
2169	16 Mar 25	01:38:00	1	0	8	0	CT	0	0	0	3	0	0	0	0	0	1	1	0	0	12	0	0	23	0	0	0	0	0	0	0	0	0	8	0	0	0	0	20	0	0
2170	16 Mar 25	01:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	0	22	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
2171	16 Mar 25	01:40:00	1	0	8	0	CT	0	0	0	0	28	1	0	0	0	0	0	0	0	24	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	0
2172	16 Mar 25	01:41:00	1	0	8	0	CT	0	0	0	0	17	2	0	0	0	0	0	0	0	30	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0
2173	16 Mar 25	01:42:00	1	0	8	0	CT	0	0	0	0	10	1	0	0	0	0	0	0	0	3	9	0	9	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2174	16 Mar 25	01:43:00	1	0	8	0	CT	0	0	0	0	2	6	0	0	0	0	0	0	0	0	4	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0
2175	16 Mar 25	01:44:00	1	0	8	0	CT	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	29	0	9	0	34	0	0	0	0	2	0	0	0	0	0	0	0	0
2176	16 Mar 25	01:45:00	1	0	8	0	CT	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	1	24	0	0	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0
2177	16 Mar 25	01:46:00	1	0	8	0	CT	0	0	0	0	0	41	0	1	0	0	0	0	0	2	0	5	21	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0
2178	16 Mar 25	01:47:00	1	0	8	0	CT	0	0	0	0	0	18	0	0	0	0	0	0	0	0	5	2	26	0	0	0	3	10	2	0	3	0	0	0	12	0	0	0	0	0
2179	16 Mar 25	01:48:00	1	0	8	0	CT	0	0	0	0	0	29	0	0	0	0	0	0	0	1	2	1	30	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
2180	16 Mar 25	01:49:00	1	0	8	0	CT	0	0	0	0	0	18	0	0	0	2	0	0	17	0	18	0	22	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
2181	16 Mar 25	01:50:00	1	0	8	0	CT	0	0	0	0	0	4	0	0	9	7	0	0	15	0	39	0	11	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	0
2182	16 Mar 25	01:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	17	18	0	0	36	0	22	0	24	1	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0
2183	16 Mar 25	01:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	46	26	2	0	30	0	41	3	28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2184	16 Mar 25	01:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	25	6	0	0	0	0	11	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2185	16 Mar 25	01:54:00	1	0	8	0	CT	0	0	0	0	15	0	0	0	1	10	0	0	0	0	1	0	11	17	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
2186	16 Mar 25	01:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	22	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
2187	16 Mar 25	01:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	7	16	0	0	0	0	0	0	29	0	0	2	0	0	0	7	0	0	0	0	0	0	0	1	0	0
2188	16 Mar 25	01:57:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	2	14	0	0	0	2	18	0	1	0	0	16	0	0	0	23	1	0	0	0	0	0	0	3	0	11
2189	16 Mar 25	01:58:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	26	2	0	4	0	0	41	1	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	0	0	6
2190	16 Mar 25	01:59:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	7	13	0	2	0	0	14	0	0	0	0	0	0	0	0	0	31	0	0	4	0	0	0	0	0	25
2191	16 Mar 25	02:00:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	14	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	22	0	0	3	0	0	0	0	0	27
2192	16 Mar 25	02:01:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	31	1	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	20	0	0	0	0	0	29
2193	16 Mar 25	02:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	8	37	3	0	21	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	35
2194	16 Mar 25	02:03:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	25	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	19
2195	16 Mar 25	02:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	17	0	0	0	0	0	32
2196	16 Mar 25	02:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	1	0	0	0	1	0	11
2197	16 Mar 25	02:06:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	0	0	0	1	0	0	0	0	0	0
2198	16 Mar 25	02:07:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	0	0	0	0	0	0	0	0	0	0
2199	16 Mar 25	02:08:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	1	0	0	0	0	0	0	1	0
2200	16 Mar 25	02:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	5	1	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0
2201	16 Mar 25	02:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	19	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2202	16 Mar 25	02:11:00	1	0	8	0	CT	0	0	1	0	0	0	0	1	0	0	4	0	1	0	0	1	8	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2203	16 Mar 25	02:12:00	1	0	8	0	CT	0	0	8	0	0	0	0	0	0	0	14	0	6	0	12	0	21	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2204	16 Mar 25	02:13:00	1	0	8	0	CT	0	0	6	0	0	0	0	0	0	0	0	0	0	0	20	0	12	0	29	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
2205	16 Mar 25	02:14:00	1	0	8	0	CT	0	0	6	0	0	0	0	0	21	3	0	0	0	0	32	7	6	1	31	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
2206	16 Mar 25	02:15:00	1	0	8	0	CT	0	0	15	6	0	0	0	8	36	0	0	0	0	0	0	15	17	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
2207	16 Mar 25	02:16:00	1	0	8	0	CT	0	0	0	0	0	1	0	16	28	0	0	0	0	0	0	0	11	0	28	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12
2208	16 Mar 25	02:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	27	0	0	2	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2209	16 Mar 25	02:18:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	9	0	24	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	2	0	0
2210	16 Mar 25	02:19:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2211	16 Mar 25	02:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5
2212	16 Mar 25	02:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
2213	16 Mar 25	02:22:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	27	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0
2214	16 Mar 25	02:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2215	16 Mar 25	02:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2216	16 Mar 25	02:25:00	1	0	8	0	CT	0	0	0	19	0	0	0	0	0	3	0	0	0	0	0	2	0	25	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0
2217	16 Mar 25	02:26:00	1	0	8	0	CT	0	0	0	9	0	0	0	0	0	14	0	0	0	0	2	2	0	0	10	0	0	0	0	31	0	0	0	7	0	0	0	0	0	0
2218	16 Mar 25	02:27:00	1	0	8	0	CT	0	0	0	1	0	0	0	1	0	12	0	1	0	0	0	1	0	0	0	0	0	0	0	34	2	0	0	0	0	0	0	0	0	0
2219	16 Mar 25	02:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0
2220	16 Mar 25	02:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	14	0	5	0	7	6	0	0	0	19
2221	16 Mar 25	02:30:00	1	0	8	0	CT	0	0	1	0	0	0	0	1	0	28	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	22	27	0	3	1	38
2222	16 Mar 25	02:31:00	1	0	8	0	CT	0	0	0	22	0	0	0	0	0	35	1	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	0	0	3	0	30	0	15
2223	16 Mar 25	02:32:00	1	0	8	0	CT	0	0	0	19	0	0	0	0	0	38	0	0	0	0	0	0	15	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0
2224	16 Mar 25	02:33:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	29	0	0	0	0	0	0	17	0	0	0	7	0	0	0	0	10	0	0	0	6	0	0	0	0
2225	16 Mar 25	02:34:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0
2226	16 Mar 25	02:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0
2227	16 Mar 25	02:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	24
2228	16 Mar 25	02:37:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	5	0	0	0	1	0	0	0	0	0	0	6	0	0	0	1
2229	16 Mar 25	02:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2230	16 Mar 25	02:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	28	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	20
2231	16 Mar 25	02:40:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	8	0	0	0	0	0	0	12
2232	16 Mar 25	02:41:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	9	0	0	0	0	0	3
2233	16 Mar 25	02:42:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	0	0	0	0	0	38	0	0	2	21	0	0	0	0	0	0
2234	16 Mar 25	02:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	22	0	0	0	8	0	0	0	0	4	32
2235	16 Mar 25	02:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	3	0	0	21	0	0	0	0	0	0	19	0	0	0	0	0	0	0	18	0	0	0	0	0	16
2236	16 Mar 25	02:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	38	0	0	0	0	0	0	13	0	0	0	0	0	0	0	10	0	0	0	2	0	0
2237	16 Mar 25	02:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	12	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	3	0	11	0	0
2238	16 Mar 25	02:47:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	23	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	18	0	8	0	18
2239	16 Mar 25	02:48:00	1	0	8	0	CT	0	0	0	0	0	0	10	0	0	7	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	0	12
2240	16 Mar 25	02:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	4	0	0	0	11	11	45
2241	16 Mar 25	02:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	14	29	37
2242	16 Mar 25	02:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0
2243	16 Mar 25	02:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0
2244	16 Mar 25	02:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2245	16 Mar 25	02:54:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2246	16 Mar 25	02:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	1	0	0	0
2247	16 Mar 25	02:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	0
2248	16 Mar 25	02:57:00	1	0	8	0	CT	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
2249	16 Mar 25	02:58:00	1	0	8	0	CT	0	0	0	1	0	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2250	16 Mar 25	02:59:00	1	0	8	0	CT	0	0	0	1	0	5	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
2251	16 Mar 25	03:00:00	1	0	8	0	CT	0	0	0	12	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0
2252	16 Mar 25	03:01:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2253	16 Mar 25	03:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
2254	16 Mar 25	03:03:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0
2255	16 Mar 25	03:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
2256	16 Mar 25	03:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
2257	16 Mar 25	03:06:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	3	0	0	15	0	0	0	0	0	0	14	0	0	0	6	0	0	0	0	0	1	20	0	0
2258	16 Mar 25	03:07:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	2	0	0	0	0	0	14	0	0	0	0	5	0	0
2259	16 Mar 25	03:08:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	1	0	0
2260	16 Mar 25	03:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0
2261	16 Mar 25	03:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2262	16 Mar 25	03:11:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
2263	16 Mar 25	03:12:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	4
2264	16 Mar 25	03:13:00	1	0	8	0	CT	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2
2265	16 Mar 25	03:14:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2266	16 Mar 25	03:15:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
2267	16 Mar 25	03:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0
2268	16 Mar 25	03:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2269	16 Mar 25	03:18:00	1	0	8	0	CT	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2270	16 Mar 25	03:19:00	1	0	8	0	CT	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
2271	16 Mar 25	03:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	7	0	0	0
2272	16 Mar 25	03:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	33	0	0	6	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0
2273	16 Mar 25	03:22:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	11	0	0	36	0	0	0	5	0	0	5	0	0	11	0	0	0	0	0	20	0	16	0	0	0
2274	16 Mar 25	03:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	26	0	0	7	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	26	0	0	0	0	0
2275	16 Mar 25	03:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	30	0	0	0	0	0
2276	16 Mar 25	03:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	1	0	0	0
2277	16 Mar 25	03:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	14	0	0	0	0	0
2278	16 Mar 25	03:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	0	0	0	22	0	0	0	0	0
2279	16 Mar 25	03:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	23	0	0	0	0	0
2280	16 Mar 25	03:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
2281	16 Mar 25	03:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	23
2282	16 Mar 25	03:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	32
