693	15 Mar 25	01:02:00	1	0	9	0	CT	0	0	44	32	31	26	0	64	21	40	0	51	28	26	18	26	0	31	0	0	34	15	11	66	30	74	49	47	70	0	0	0	4	0
694	15 Mar 25	01:03:00	1	0	9	0	CT	0	0	70	28	2	1	35	37	2	28	32	40	43	37	31	35	30	37	0	0	21	50	25	39	43	70	50	38	43	0	34	0	45	0
695	15 Mar 25	01:04:00	1	0	9	0	CT	0	0	67	11	6	0	8	26	3	28	27	37	56	27	29	37	22	35	0	0	20	46	48	49	59	63	67	31	51	0	26	0	28	0
696	15 Mar 25	01:05:00	1	0	9	0	CT	0	0	42	12	31	0	34	40	6	30	28	34	61	22	19	51	53	32	0	0	58	9	39	18	65	69	66	50	50	0	2	0	41	0
697	15 Mar 25	01:06:00	1	0	9	0	CT	0	0	45	34	16	1	18	43	0	35	18	22	23	45	11	35	38	28	0	0	63	63	31	45	65	54	36	46	33	0	0	0	0	0
698	15 Mar 25	01:07:00	1	0	9	0	CT	0	0	35	17	32	25	2	33	0	18	21	40	33	23	29	21	49	36	0	1	76	76	32	61	67	22	47	46	46	0	0	0	0	8
699	15 Mar 25	01:08:00	1	0	9	0	CT	0	0	39	36	15	34	0	21	0	8	15	34	54	31	51	19	26	19	0	0	62	42	21	29	55	69	58	35	51	1	0	0	10	8
700	15 Mar 25	01:09:00	1	0	9	0	CT	0	0	55	43	34	15	0	21	0	38	10	12	32	21	50	31	47	35	0	30	57	31	41	5	55	22	48	49	44	1	9	0	14	3
701	15 Mar 25	01:10:00	1	0	9	0	CT	0	0	81	27	51	1	0	44	0	57	23	9	16	19	57	38	2	15	0	28	77	56	33	4	39	45	27	36	44	3	0	0	0	5
702	15 Mar 25	01:11:00	1	0	9	0	CT	0	0	60	21	40	0	0	20	0	26	7	27	37	13	34	21	16	27	0	17	32	51	37	8	19	52	39	20	34	0	13	0	0	30
703	15 Mar 25	01:12:00	1	0	9	0	CT	0	0	78	14	40	18	0	36	1	25	29	18	50	4	43	11	12	17	0	30	6	32	33	1	41	82	59	38	49	0	0	0	0	29
704	15 Mar 25	01:13:00	1	0	9	0	CT	0	0	64	41	35	26	0	37	5	14	42	8	43	13	32	30	36	33	0	37	49	10	22	0	36	91	38	31	18	0	4	0	0	22
705	15 Mar 25	01:14:00	1	0	9	0	CT	0	0	29	0	32	0	25	25	4	25	25	27	43	32	49	31	1	35	0	36	45	38	19	0	29	65	57	36	42	4	17	4	9	13
706	15 Mar 25	01:15:00	1	0	9	0	CT	0	0	66	2	45	0	18	30	46	31	1	35	37	10	36	45	12	15	0	31	41	41	26	0	46	54	53	52	12	0	0	6	30	0
707	15 Mar 25	01:16:00	1	0	9	0	CT	0	0	50	45	6	0	41	47	13	15	0	18	64	3	37	25	33	8	0	32	57	32	8	11	72	63	31	34	0	0	5	0	30	20
708	15 Mar 25	01:17:00	1	0	9	0	CT	0	0	91	46	12	4	21	39	0	43	20	22	80	23	31	46	27	33	0	45	39	1	39	0	81	45	50	41	17	0	0	0	39	6
709	15 Mar 25	01:18:00	1	0	9	0	CT	0	0	50	34	0	21	37	60	0	13	11	20	49	26	38	37	16	39	0	11	33	37	16	8	49	68	66	29	58	0	0	1	27	0
710	15 Mar 25	01:19:00	1	0	9	0	CT	0	0	100	32	0	21	36	35	0	0	11	31	31	12	37	52	12	37	0	27	27	40	33	4	43	28	20	35	40	0	0	0	0	2
711	15 Mar 25	01:20:00	1	0	9	0	CT	0	0	40	35	15	18	8	52	4	10	43	31	27	27	27	44	16	26	0	36	33	46	42	5	22	47	37	46	34	0	0	0	11	44
712	15 Mar 25	01:21:00	1	0	9	0	CT	0	0	0	25	31	18	0	19	0	12	34	16	47	33	41	38	39	38	0	23	41	34	60	19	45	57	36	43	25	30	0	0	0	7
713	15 Mar 25	01:22:00	1	0	9	0	CT	0	0	19	33	28	11	0	48	0	3	0	7	33	36	44	35	24	20	0	3	24	47	31	0	28	43	43	53	50	40	0	0	0	6
714	15 Mar 25	01:23:00	1	0	9	0	CT	0	0	68	58	39	3	0	36	0	0	0	27	48	29	8	49	8	49	0	1	39	55	38	3	29	44	55	40	41	72	0	0	0	0
715	15 Mar 25	01:24:00	1	0	9	0	CT	0	0	54	36	30	16	0	40	0	0	0	27	21	22	25	27	25	33	0	0	17	28	51	30	8	39	34	32	44	16	0	0	0	26
716	15 Mar 25	01:25:00	1	0	9	0	CT	0	0	64	15	45	42	0	43	0	5	0	0	34	26	29	38	10	26	7	0	0	50	28	7	8	50	20	42	1	53	0	0	0	26
717	15 Mar 25	01:26:00	1	0	9	0	CT	0	0	70	15	32	9	7	39	0	4	1	0	46	37	30	23	25	25	0	0	20	3	27	0	46	50	39	36	28	66	0	0	0	36
718	15 Mar 25	01:27:00	1	0	9	0	CT	0	0	88	31	14	0	0	18	1	0	1	0	34	16	0	48	7	26	0	0	13	4	28	0	43	57	25	49	54	49	0	0	0	40
719	15 Mar 25	01:28:00	1	0	9	0	CT	0	0	85	33	23	0	22	42	0	9	0	0	48	0	45	58	50	23	0	0	37	25	27	0	60	41	20	54	43	40	0	0	0	31
720	15 Mar 25	01:29:00	1	0	9	0	CT	0	0	68	32	14	0	25	43	0	0	1	0	44	28	16	42	33	22	0	0	20	31	26	0	47	54	17	42	26	56	0	0	2	26
721	15 Mar 25	01:30:00	1	0	9	0	CT	0	0	54	37	22	0	21	43	0	0	0	0	65	22	26	23	8	49	0	0	36	40	24	0	33	56	42	60	18	43	0	0	12	24
722	15 Mar 25	01:31:00	1	0	9	0	CT	0	0	92	31	0	0	5	51	0	0	0	0	65	27	6	19	6	36	9	0	28	41	12	0	38	28	35	34	21	32	4	0	0	23
723	15 Mar 25	01:32:00	1	0	9	0	CT	0	0	50	17	0	0	40	11	0	0	20	0	33	52	26	12	48	10	9	0	19	53	40	0	46	33	68	35	9	56	4	0	0	24
724	15 Mar 25	01:33:00	1	0	9	0	CT	0	0	58	36	27	5	56	50	0	1	17	0	58	36	16	31	24	33	0	0	38	30	25	0	33	53	56	33	8	38	10	1	0	6
725	15 Mar 25	01:34:00	1	0	9	0	CT	0	0	66	18	33	22	32	26	0	0	27	6	35	9	43	20	0	30	0	0	41	53	25	0	24	44	55	53	45	34	12	0	0	12
726	15 Mar 25	01:35:00	1	0	9	0	CT	0	0	64	33	26	13	9	48	0	3	23	33	28	6	55	30	0	48	0	7	18	28	31	0	3	17	65	54	52	29	0	0	0	5
727	15 Mar 25	01:36:00	1	0	9	0	CT	0	0	71	52	43	0	0	25	0	0	24	10	22	32	46	43	0	37	0	49	18	24	29	0	0	45	77	48	14	44	11	0	0	0
728	15 Mar 25	01:37:00	1	0	9	0	CT	0	0	87	7	32	4	0	17	0	0	9	0	49	8	33	20	0	32	0	16	47	27	34	0	22	0	52	48	6	18	9	0	0	0
729	15 Mar 25	01:38:00	1	0	9	0	CT	0	0	85	3	42	2	0	50	0	3	0	10	16	9	39	24	1	29	0	0	22	60	39	0	27	33	72	34	9	31	13	0	0	0
730	15 Mar 25	01:39:00	1	0	9	0	CT	0	0	60	15	9	0	0	34	0	0	0	31	41	19	3	12	47	41	0	0	26	31	19	0	27	21	69	41	10	24	15	5	0	0
731	15 Mar 25	01:40:00	1	0	9	0	CT	0	0	40	39	16	0	0	27	0	0	0	24	24	11	18	8	24	43	0	0	10	21	35	0	28	2	44	43	28	0	30	3	0	0
732	15 Mar 25	01:41:00	1	0	9	0	CT	0	0	62	36	0	0	0	17	0	4	0	15	39	31	34	40	0	19	0	2	30	0	34	0	37	36	30	43	36	0	16	0	0	11
733	15 Mar 25	01:42:00	1	0	9	0	CT	0	0	42	6	0	0	0	20	0	40	0	26	33	24	1	22	4	29	0	0	26	34	34	0	19	64	47	30	28	0	10	0	0	13
734	15 Mar 25	01:43:00	1	0	9	0	CT	0	0	31	64	0	1	0	29	0	15	0	6	26	5	0	43	0	28	0	0	15	13	41	0	39	44	49	42	38	0	0	0	0	7
735	15 Mar 25	01:44:00	1	0	9	0	CT	0	0	55	43	0	0	34	22	0	0	0	25	15	31	0	47	0	46	0	0	40	33	42	0	28	35	64	34	43	5	0	6	0	0
736	15 Mar 25	01:45:00	1	0	9	0	CT	0	0	57	57	0	0	22	26	0	0	0	15	25	31	0	17	0	42	0	0	31	36	34	0	15	23	52	36	27	0	0	9	6	1
737	15 Mar 25	01:46:00	1	0	9	0	CT	0	0	82	30	0	0	1	34	0	2	1	0	40	13	0	23	2	10	0	0	64	2	44	0	46	27	56	27	23	0	0	0	0	0
738	15 Mar 25	01:47:00	1	0	9	0	CT	0	0	35	29	0	0	0	22	0	3	0	2	42	14	0	27	0	20	0	0	44	17	31	0	33	41	52	37	33	8	8	0	23	0
739	15 Mar 25	01:48:00	1	0	9	0	CT	0	0	70	67	0	0	0	47	0	0	0	40	9	16	0	24	0	0	0	0	34	13	36	0	47	38	26	43	22	45	0	0	21	0
740	15 Mar 25	01:49:00	1	0	9	0	CT	0	0	48	49	0	0	33	15	0	0	0	25	2	26	0	27	18	22	0	0	0	24	14	0	35	50	39	33	43	43	0	5	1	0
741	15 Mar 25	01:50:00	1	0	9	0	CT	0	0	41	30	40	0	10	6	4	0	0	0	49	27	0	29	25	23	0	0	24	32	20	3	42	52	45	39	35	51	7	0	15	0
742	15 Mar 25	01:51:00	1	0	9	0	CT	0	0	55	31	49	1	29	0	2	0	0	0	40	27	0	22	34	43	0	28	21	45	20	5	47	24	57	42	38	64	4	0	1	0
743	15 Mar 25	01:52:00	1	0	9	0	CT	0	0	56	34	24	0	0	23	1	0	0	0	42	30	0	21	28	5	0	35	26	18	35	1	34	44	52	35	31	39	0	0	31	0
744	15 Mar 25	01:53:00	1	0	9	0	CT	0	0	26	9	31	0	0	34	0	5	0	0	69	26	2	17	28	1	0	31	3	49	16	0	44	46	48	52	23	46	0	0	13	0
745	15 Mar 25	01:54:00	1	0	9	0	CT	0	0	48	0	27	0	1	49	1	0	0	0	35	36	0	2	42	3	1	19	2	39	37	0	43	30	7	39	0	51	0	0	38	0
746	15 Mar 25	01:55:00	1	0	9	0	CT	0	0	43	6	47	0	24	38	0	3	0	0	35	20	27	7	29	2	10	21	16	36	38	0	23	32	15	37	0	43	0	0	5	0
747	15 Mar 25	01:56:00	1	0	9	0	CT	0	0	30	6	34	0	7	44	0	9	0	2	5	33	8	30	36	7	0	17	24	45	38	0	0	19	51	49	2	33	0	0	22	0
748	15 Mar 25	01:57:00	1	0	9	0	CT	0	0	64	28	32	0	28	3	0	48	0	12	24	29	9	13	37	34	0	25	3	38	23	0	0	42	40	58	13	33	0	0	0	0
749	15 Mar 25	01:58:00	1	0	9	0	CT	0	0	57	40	39	0	15	10	0	11	0	22	24	0	0	25	2	38	0	26	0	49	60	0	30	44	25	39	27	31	0	0	21	0
750	15 Mar 25	01:59:00	1	0	9	0	CT	0	0	75	20	23	0	0	0	0	7	0	16	59	6	24	25	7	27	0	24	1	48	23	1	21	17	30	45	43	28	6	0	3	1
751	15 Mar 25	02:00:00	1	0	9	0	CT	0	0	46	36	9	0	0	16	0	0	0	16	13	33	30	18	0	32	0	20	14	8	44	0	5	59	50	34	35	0	3	2	0	0
752	15 Mar 25	02:01:00	1	0	9	0	CT	0	0	75	32	32	0	0	23	0	0	0	0	3	45	15	35	0	35	0	30	16	16	27	0	17	13	38	41	0	1	36	14	0	5
753	15 Mar 25	02:02:00	1	0	9	0	CT	0	0	67	47	13	0	0	3	0	0	0	14	0	16	0	40	0	35	0	2	23	35	38	0	29	0	42	14	26	20	28	11	1	0
754	15 Mar 25	02:03:00	1	0	9	0	CT	0	0	68	34	1	0	0	1	0	2	0	37	1	21	41	4	0	46	0	21	38	17	40	0	25	0	28	48	8	14	0	2	0	0
755	15 Mar 25	02:04:00	1	0	9	0	CT	0	0	28	20	12	0	25	8	0	1	1	21	20	35	12	25	0	21	0	23	38	34	34	0	41	42	51	35	1	30	22	0	0	0
756	15 Mar 25	02:05:00	1	0	9	0	CT	0	0	62	36	23	0	21	25	2	0	1	25	37	23	14	33	0	20	0	0	53	29	49	0	44	27	56	45	1	41	29	0	0	0
757	15 Mar 25	02:06:00	1	0	9	0	CT	0	0	39	45	9	0	0	6	0	0	0	32	33	36	42	2	11	7	0	0	14	20	35	0	22	48	58	60	0	22	12	0	0	0
758	15 Mar 25	02:07:00	1	0	9	0	CT	0	0	8	40	10	0	0	25	0	0	1	37	32	38	14	2	29	1	0	0	20	29	17	0	5	15	64	39	0	37	18	0	0	0
759	15 Mar 25	02:08:00	1	0	9	0	CT	0	0	23	40	26	0	0	57	0	0	2	6	20	16	35	23	43	34	0	6	25	35	31	0	15	40	52	47	0	39	11	0	9	0
760	15 Mar 25	02:09:00	1	0	9	0	CT	0	0	8	22	43	0	0	30	4	0	1	0	43	21	26	25	21	6	0	6	13	32	29	0	1	34	31	44	0	51	0	0	11	0
761	15 Mar 25	02:10:00	1	0	9	0	CT	0	0	24	23	45	3	0	46	0	12	0	1	43	16	12	11	43	20	0	0	25	39	30	0	0	37	37	31	0	35	0	1	0	0
762	15 Mar 25	02:11:00	1	0	9	0	CT	0	0	45	31	20	0	0	4	0	0	0	38	42	19	41	18	36	32	0	0	0	47	31	0	1	55	29	47	6	44	0	0	0	0
763	15 Mar 25	02:12:00	1	0	9	0	CT	0	0	12	34	39	19	7	21	0	0	0	33	22	35	39	1	41	18	0	0	0	29	48	6	39	35	28	32	30	0	0	6	0	0
764	15 Mar 25	02:13:00	1	0	9	0	CT	0	0	19	18	13	19	0	23	0	1	0	31	25	43	43	15	32	32	0	0	0	11	13	0	47	12	36	40	44	0	0	6	12	0
765	15 Mar 25	02:14:00	1	0	9	0	CT	0	0	46	36	21	28	31	32	0	5	0	11	17	32	39	22	14	36	0	0	2	36	35	0	38	0	22	37	38	20	0	0	40	0
766	15 Mar 25	02:15:00	1	0	9	0	CT	0	0	50	34	37	12	18	9	12	9	0	9	49	8	33	19	27	47	0	0	12	37	29	0	15	2	42	39	19	46	0	0	0	0
767	15 Mar 25	02:16:00	1	0	9	0	CT	0	0	57	29	40	0	0	24	18	19	1	4	49	19	29	16	15	25	0	0	26	32	20	0	38	1	30	42	0	36	0	2	0	0
768	15 Mar 25	02:17:00	1	0	9	0	CT	0	0	31	27	14	0	40	38	0	2	0	0	29	20	33	5	29	33	0	0	32	14	39	0	29	0	48	35	7	41	0	13	0	0
769	15 Mar 25	02:18:00	1	0	9	0	CT	0	0	73	26	0	0	41	14	0	0	0	5	46	25	55	18	47	12	0	0	27	14	28	0	22	0	60	29	24	20	0	3	0	0
770	15 Mar 25	02:19:00	1	0	9	0	CT	0	0	43	25	22	0	39	2	0	11	0	0	33	20	37	10	30	33	0	0	16	8	47	0	34	0	61	45	48	16	0	11	6	0
771	15 Mar 25	02:20:00	1	0	9	0	CT	0	0	61	24	23	0	35	19	0	0	0	0	37	26	4	9	44	27	0	0	52	31	45	0	9	1	31	23	3	0	3	9	31	0
772	15 Mar 25	02:21:00	1	0	9	0	CT	0	0	72	23	36	0	0	41	0	0	0	18	47	25	29	0	25	47	0	0	31	30	14	0	31	0	47	42	14	10	0	1	8	0
773	15 Mar 25	02:22:00	1	0	9	0	CT	0	0	58	37	7	0	0	9	0	0	7	38	29	22	6	11	44	25	0	0	4	5	27	0	11	0	32	43	21	0	0	0	25	0
774	15 Mar 25	02:23:00	1	0	9	0	CT	0	0	57	54	19	0	0	0	0	0	3	26	39	19	0	23	39	13	2	0	3	15	34	0	6	0	16	36	36	0	0	0	0	0
775	15 Mar 25	02:24:00	1	0	9	0	CT	0	0	24	42	1	0	0	23	0	2	0	9	35	25	0	12	21	3	0	0	19	21	45	0	25	0	25	28	39	12	0	8	0	0
776	15 Mar 25	02:25:00	1	0	9	0	CT	0	0	15	32	0	0	0	22	0	2	0	52	15	16	0	2	12	0	0	0	11	35	25	0	23	0	8	36	22	63	0	16	0	0
777	15 Mar 25	02:26:00	1	0	9	0	CT	0	0	88	16	22	0	0	17	0	12	0	49	2	10	0	2	0	2	0	0	3	31	43	0	42	2	25	45	0	62	0	3	0	1
778	15 Mar 25	02:27:00	1	0	9	0	CT	0	0	65	49	19	0	0	0	0	0	0	30	0	31	0	33	1	12	0	0	0	0	27	0	27	0	8	40	8	39	0	0	0	11
779	15 Mar 25	02:28:00	1	0	9	0	CT	0	0	36	39	52	0	0	7	0	1	0	25	0	45	0	1	9	0	0	0	1	15	29	0	23	0	35	34	27	32	0	0	0	1
780	15 Mar 25	02:29:00	1	0	9	0	CT	0	0	41	33	53	0	0	25	0	0	0	41	0	42	0	0	2	8	0	1	0	58	21	0	0	0	9	45	13	36	0	0	0	0
781	15 Mar 25	02:30:00	1	0	9	0	CT	0	0	61	35	25	0	0	42	0	0	0	14	0	46	0	4	0	25	10	0	0	39	22	0	12	0	8	55	0	18	0	0	0	0
782	15 Mar 25	02:31:00	1	0	9	0	CT	0	0	6	33	0	1	0	26	0	0	0	25	38	9	0	12	0	15	5	0	0	36	22	1	43	0	3	59	3	36	0	0	0	0
783	15 Mar 25	02:32:00	1	0	9	0	CT	0	0	53	14	0	4	0	25	0	2	0	15	30	29	0	2	0	9	0	0	0	54	28	0	37	0	52	31	3	54	0	0	0	0
784	15 Mar 25	02:33:00	1	0	9	0	CT	0	0	23	19	5	24	0	36	0	0	0	7	54	12	0	5	0	25	0	0	0	50	48	0	44	0	48	43	0	33	0	0	3	0
785	15 Mar 25	02:34:00	1	0	9	0	CT	0	0	4	34	36	3	0	19	0	0	0	39	23	0	0	0	0	19	0	0	3	44	47	0	54	0	48	55	14	25	0	0	10	0
786	15 Mar 25	02:35:00	1	0	9	0	CT	0	0	0	17	41	3	0	32	0	0	0	11	37	15	15	0	0	31	0	0	2	32	57	0	25	0	66	57	40	0	0	0	54	4
787	15 Mar 25	02:36:00	1	0	9	0	CT	0	0	0	3	43	24	0	23	0	0	0	0	27	23	4	0	0	41	0	0	0	16	14	0	3	0	40	27	15	40	0	0	5	0
788	15 Mar 25	02:37:00	1	0	9	0	CT	0	0	0	4	1	10	0	28	0	0	0	12	22	28	0	0	22	40	0	0	0	42	45	0	4	0	42	63	4	30	0	0	0	0
789	15 Mar 25	02:38:00	1	0	9	0	CT	0	0	0	17	1	12	0	47	0	0	0	1	50	19	8	0	40	24	0	0	1	28	24	0	1	0	45	32	4	16	0	0	0	3
790	15 Mar 25	02:39:00	1	0	9	0	CT	0	0	0	50	22	0	0	13	0	0	0	0	34	0	2	0	34	57	0	0	0	1	26	0	18	0	47	28	3	42	15	0	0	14
791	15 Mar 25	02:40:00	1	0	9	0	CT	0	0	0	43	31	21	0	30	0	3	0	0	25	9	0	0	0	27	0	0	0	26	31	0	24	0	39	25	3	1	17	0	4	0
792	15 Mar 25	02:41:00	1	0	9	0	CT	0	0	0	27	34	20	0	50	0	0	0	0	34	13	0	0	22	11	0	0	0	12	31	1	25	0	46	41	13	0	21	0	0	0
793	15 Mar 25	02:42:00	1	0	9	0	CT	0	0	0	29	33	0	0	29	0	0	7	0	22	18	0	0	15	5	0	0	0	0	32	0	32	0	34	38	41	0	15	0	3	8
794	15 Mar 25	02:43:00	1	0	9	0	CT	0	0	0	30	19	0	0	13	0	0	0	0	31	6	13	0	27	24	0	0	0	0	13	0	12	0	21	43	28	0	19	2	0	0
795	15 Mar 25	02:44:00	1	0	9	0	CT	0	0	0	39	33	0	0	15	0	0	6	31	17	0	54	14	34	27	0	15	0	4	42	0	5	0	10	50	44	0	4	0	11	29
796	15 Mar 25	02:45:00	1	0	9	0	CT	0	0	0	20	33	0	0	39	0	0	30	34	20	0	19	15	23	36	0	15	0	0	26	0	34	0	37	38	13	0	3	0	1	33
797	15 Mar 25	02:46:00	1	0	9	0	CT	0	0	0	46	28	0	0	20	0	2	22	13	41	2	46	0	41	54	0	1	0	0	29	0	43	0	45	34	2	55	17	0	0	20
798	15 Mar 25	02:47:00	1	0	9	0	CT	0	0	0	47	15	0	0	37	0	13	13	22	45	0	37	0	27	19	0	20	6	18	26	0	29	0	55	31	0	55	18	0	0	32
799	15 Mar 25	02:48:00	1	0	9	0	CT	0	0	0	41	18	2	0	35	0	2	32	22	43	0	34	0	11	29	0	19	0	28	27	0	18	0	35	47	0	42	22	0	0	4
800	15 Mar 25	02:49:00	1	0	9	0	CT	0	0	0	53	16	14	0	18	0	3	25	27	39	0	39	0	12	29	0	32	0	13	38	0	26	0	45	42	0	51	14	0	0	31
801	15 Mar 25	02:50:00	1	0	9	0	CT	0	0	0	31	44	17	0	3	0	0	50	28	31	19	35	0	0	23	0	35	0	30	21	0	50	0	22	65	4	31	5	0	16	34
802	15 Mar 25	02:51:00	1	0	9	0	CT	0	0	0	41	26	30	0	46	0	0	25	16	46	31	25	0	6	25	6	29	4	36	10	0	34	0	61	30	17	8	0	0	0	23
803	15 Mar 25	02:52:00	1	0	9	0	CT	0	0	0	37	20	8	0	27	0	0	28	8	28	24	30	0	28	37	4	39	0	12	34	0	0	0	41	12	19	9	3	0	0	30
804	15 Mar 25	02:53:00	1	0	9	0	CT	0	0	0	56	22	0	0	19	0	0	40	19	58	38	31	0	39	33	0	27	0	39	40	0	0	0	47	75	14	0	0	0	27	0
805	15 Mar 25	02:54:00	1	0	9	0	CT	0	0	0	28	38	0	0	2	0	0	50	16	34	37	25	2	15	15	0	35	0	0	44	0	6	1	19	43	34	0	0	0	22	0
806	15 Mar 25	02:55:00	1	0	9	0	CT	0	0	0	36	19	14	0	46	0	10	7	26	55	19	27	0	0	6	0	16	8	4	5	0	27	0	8	50	32	6	3	0	46	0
807	15 Mar 25	02:56:00	1	0	9	0	CT	0	0	0	29	4	16	0	32	0	2	0	9	51	32	14	0	1	0	0	32	10	27	29	0	30	0	4	55	51	1	0	0	36	0
808	15 Mar 25	02:57:00	1	0	9	0	CT	0	0	0	40	20	15	0	22	0	0	20	11	18	7	41	0	11	0	0	21	0	4	22	0	37	0	22	44	28	14	0	0	4	0
809	15 Mar 25	02:58:00	1	0	9	0	CT	0	0	0	39	12	5	0	15	0	0	45	4	39	7	34	0	4	3	0	41	0	35	26	0	28	0	20	48	37	5	0	0	3	0
810	15 Mar 25	02:59:00	1	0	9	0	CT	0	0	6	13	12	5	0	11	0	18	5	0	22	19	28	0	0	1	0	20	0	25	15	0	17	2	0	58	41	46	0	0	0	0
811	15 Mar 25	03:00:00	1	0	9	0	CT	0	0	7	24	28	26	37	0	0	17	0	17	40	35	35	0	0	20	0	28	0	13	33	0	59	0	1	58	13	25	0	0	0	0
812	15 Mar 25	03:01:00	1	0	9	0	CT	0	0	29	26	27	20	24	45	0	6	0	1	14	10	44	0	0	1	0	16	0	2	0	0	43	0	0	48	2	37	0	1	0	0
813	15 Mar 25	03:02:00	1	0	9	0	CT	0	0	8	42	34	0	32	16	0	0	3	0	42	19	43	0	0	1	0	20	0	16	29	0	28	0	0	36	0	43	0	1	10	1
814	15 Mar 25	03:03:00	1	0	9	0	CT	0	0	2	50	40	2	24	9	0	0	4	0	60	25	47	0	10	4	0	30	0	14	41	3	44	0	0	33	0	22	0	19	5	0
815	15 Mar 25	03:04:00	1	0	9	0	CT	0	0	0	31	27	0	10	0	0	0	5	31	27	11	40	0	22	0	0	22	0	39	18	0	15	0	0	41	0	0	0	0	18	0
816	15 Mar 25	03:05:00	1	0	9	0	CT	0	0	0	0	19	0	0	12	0	0	2	17	47	26	28	0	0	0	0	30	0	45	39	0	7	0	0	12	0	20	0	2	31	0
817	15 Mar 25	03:06:00	1	0	9	0	CT	0	0	0	0	16	0	0	36	0	0	0	23	23	32	33	0	21	30	0	39	0	23	34	0	34	0	1	53	4	14	0	7	33	2
818	15 Mar 25	03:07:00	1	0	9	0	CT	0	0	0	0	11	0	0	45	0	5	0	28	21	26	21	0	36	25	0	28	0	13	28	0	37	0	19	51	16	33	6	7	0	0
819	15 Mar 25	03:08:00	1	0	9	0	CT	0	0	0	8	0	1	0	54	0	2	0	16	0	12	16	0	37	36	0	26	0	10	26	0	41	0	61	57	25	33	11	5	88	0
820	15 Mar 25	03:09:00	1	0	9	0	CT	0	0	0	53	2	0	0	44	0	19	0	31	4	6	26	0	23	24	0	28	0	0	42	0	43	1	58	41	20	0	34	10	25	0
821	15 Mar 25	03:10:00	1	0	9	0	CT	0	0	0	31	14	0	0	21	0	13	10	33	26	24	20	0	37	35	0	35	0	0	41	0	36	0	32	50	38	0	18	4	0	0
822	15 Mar 25	03:11:00	1	0	9	0	CT	0	0	0	44	38	0	0	31	0	5	6	35	16	25	22	0	36	34	16	34	12	0	24	0	27	0	48	36	9	4	2	0	7	0
823	15 Mar 25	03:12:00	1	0	9	0	CT	0	0	0	36	31	0	0	3	0	6	13	25	0	4	36	5	32	19	20	18	9	11	19	0	26	0	56	34	5	6	4	6	51	0
824	15 Mar 25	03:13:00	1	0	9	0	CT	0	0	0	26	0	0	13	44	0	24	7	28	0	19	34	0	33	32	21	11	3	25	32	0	23	0	30	47	0	0	12	35	56	0
825	15 Mar 25	03:14:00	1	0	9	0	CT	0	0	0	36	0	0	10	25	0	3	0	1	0	32	6	0	44	28	17	25	1	0	21	0	27	0	38	40	5	0	2	4	68	0
826	15 Mar 25	03:15:00	1	0	9	0	CT	0	0	0	37	13	0	9	0	0	0	0	3	0	22	1	0	17	14	39	17	33	0	4	0	26	0	41	32	12	0	0	15	63	0
827	15 Mar 25	03:16:00	1	0	9	0	CT	0	0	0	21	27	0	0	27	0	5	0	0	0	38	5	0	0	29	43	25	25	10	2	0	56	0	40	32	12	0	14	17	50	0
828	15 Mar 25	03:17:00	1	0	9	0	CT	0	0	0	11	42	1	0	14	0	0	29	0	0	37	29	0	5	13	43	3	38	37	1	0	8	0	32	35	0	0	0	6	46	0
829	15 Mar 25	03:18:00	1	0	9	0	CT	0	0	0	0	31	3	0	35	0	0	6	8	0	20	2	0	36	44	46	0	40	0	35	1	28	0	0	34	0	2	2	2	61	0
830	15 Mar 25	03:19:00	1	0	9	0	CT	0	0	0	0	41	29	0	35	0	0	36	35	4	28	27	0	36	34	50	14	10	7	13	25	29	0	0	47	12	0	0	5	48	0
831	15 Mar 25	03:20:00	1	0	9	0	CT	0	0	0	0	17	20	0	3	0	14	41	36	0	41	23	0	53	29	5	47	0	9	19	9	35	0	0	38	17	9	3	5	50	0
832	15 Mar 25	03:21:00	1	0	9	0	CT	0	0	0	0	19	25	0	5	0	10	20	20	5	26	40	0	25	38	3	25	0	28	4	0	42	0	3	40	10	2	0	7	13	0
833	15 Mar 25	03:22:00	1	0	9	0	CT	0	0	0	0	16	31	3	31	0	11	14	7	19	6	28	0	46	19	8	30	0	29	22	0	29	0	0	39	2	0	0	0	0	0
834	15 Mar 25	03:23:00	1	0	9	0	CT	0	0	0	17	8	22	24	36	0	11	33	23	21	1	39	0	10	23	6	36	0	35	23	0	5	2	0	22	0	0	0	0	1	0
835	15 Mar 25	03:24:00	1	0	9	0	CT	0	0	0	18	0	24	44	41	0	24	26	5	1	5	24	0	7	28	11	35	0	17	14	0	0	0	30	18	2	0	0	0	0	0
836	15 Mar 25	03:25:00	1	0	9	0	CT	0	0	0	36	0	21	3	4	0	28	15	23	21	19	35	0	2	25	26	20	0	15	20	0	20	0	25	26	9	0	6	7	0	0
837	15 Mar 25	03:26:00	1	0	9	0	CT	0	0	0	39	1	18	19	24	0	19	0	29	28	13	29	3	0	35	0	7	4	8	24	0	40	0	40	62	6	0	19	4	0	0
838	15 Mar 25	03:27:00	1	0	9	0	CT	0	0	1	49	0	12	9	14	0	30	3	0	0	4	26	4	0	29	24	0	32	18	21	0	25	0	29	51	0	0	2	0	0	0
839	15 Mar 25	03:28:00	1	0	9	0	CT	0	0	0	16	0	46	0	24	0	17	12	1	4	0	32	2	3	4	0	1	10	24	32	1	34	0	10	50	0	0	25	0	5	1
