2059	15 Mar 25	23:48:00	1	0	6	0	CT	0	0	6	0	0	1	0	0	7	24	0	2	0	0	0	0	26	0	0	0	0	37	45	0	0	47	0	41	9	37	0	0	0	0
2060	15 Mar 25	23:49:00	1	0	6	0	CT	0	0	0	11	0	0	0	0	3	33	0	10	0	0	0	0	7	0	0	0	0	33	44	0	0	61	4	6	0	34	0	0	4	1
2061	15 Mar 25	23:50:00	1	0	6	0	CT	0	0	26	0	0	0	0	0	0	11	0	0	0	0	7	0	17	0	0	0	0	26	0	0	0	43	5	0	3	53	1	0	0	14
2062	15 Mar 25	23:51:00	1	0	6	0	CT	0	0	26	0	0	0	0	0	0	14	0	0	0	10	0	0	16	0	0	0	0	20	0	0	0	40	11	0	14	50	0	0	0	0
2063	15 Mar 25	23:52:00	1	0	6	0	CT	0	0	0	0	0	0	32	13	0	24	0	0	0	8	0	0	2	0	0	0	0	33	0	0	0	36	0	0	24	39	2	0	0	10
2064	15 Mar 25	23:53:00	1	0	6	0	CT	0	0	5	0	0	0	41	5	0	0	0	0	0	51	3	0	20	0	0	0	0	31	0	0	0	37	1	1	14	44	0	0	0	0
2065	15 Mar 25	23:54:00	1	0	6	0	CT	0	0	0	0	0	0	29	0	0	7	0	0	0	19	8	0	46	0	0	0	0	27	0	0	0	61	0	0	2	43	0	0	8	0
2066	15 Mar 25	23:55:00	1	0	6	0	CT	0	0	2	0	0	0	26	0	0	0	0	6	0	43	0	0	15	0	0	0	0	41	0	0	0	29	0	0	0	54	0	0	48	0
2067	15 Mar 25	23:56:00	1	0	6	0	CT	0	0	0	0	0	0	42	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	18	0	0	0	50	0	0	17	7
2068	15 Mar 25	23:57:00	1	0	6	0	CT	0	0	0	0	0	0	39	0	0	0	0	0	0	15	0	0	13	0	0	0	0	32	0	0	0	24	11	0	0	41	0	0	21	0
2069	15 Mar 25	23:58:00	1	0	6	0	CT	0	0	1	0	0	0	33	0	0	0	0	0	0	16	0	0	11	0	0	0	0	14	0	0	0	31	2	0	0	29	0	0	11	0
2070	15 Mar 25	23:59:00	1	0	6	0	CT	0	0	0	0	0	0	33	0	0	0	0	0	0	7	1	0	36	0	0	0	1	0	0	0	0	40	0	0	0	53	0	0	4	0
2071	16 Mar 25	00:00:00	1	0	6	0	CT	0	0	0	0	0	0	34	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	32	0	0	0	52	0	0	2	0
2072	16 Mar 25	00:01:00	1	0	6	0	CT	0	0	0	0	0	0	33	0	0	0	20	0	0	0	0	0	32	0	0	0	0	0	0	1	0	46	3	0	0	64	2	0	0	0
2073	16 Mar 25	00:02:00	1	0	6	0	CT	0	0	0	0	0	0	25	0	0	0	10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	33	3	1	5	48	0	0	0	0
2074	16 Mar 25	00:03:00	1	0	6	0	CT	0	0	0	7	0	0	31	0	0	0	19	0	0	1	0	0	18	0	0	0	0	0	0	0	2	46	8	1	0	38	0	0	0	0
2075	16 Mar 25	00:04:00	1	0	6	0	CT	0	0	0	16	0	0	53	0	0	0	37	0	0	5	0	0	42	0	0	0	0	26	0	0	0	31	0	0	0	51	0	0	0	0
2076	16 Mar 25	00:05:00	1	0	6	0	CT	0	0	0	0	0	0	9	0	0	9	27	0	0	0	0	0	27	0	0	0	0	20	0	0	0	33	0	0	0	43	0	0	0	0
2077	16 Mar 25	00:06:00	1	0	6	0	CT	0	0	0	0	0	2	23	0	0	2	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	38	0	0	0	0
2078	16 Mar 25	00:07:00	1	0	6	0	CT	0	0	0	0	0	0	53	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	22	0	0	0	0
2079	16 Mar 25	00:08:00	1	0	6	0	CT	0	0	0	0	0	0	38	0	0	0	28	0	0	0	0	0	0	0	0	0	0	6	0	0	0	27	8	0	0	60	0	0	0	0
2080	16 Mar 25	00:09:00	1	0	6	0	CT	0	0	0	0	0	0	33	0	0	0	39	5	0	0	0	0	0	4	3	0	0	23	0	0	0	53	0	0	0	55	0	0	0	0
2081	16 Mar 25	00:10:00	1	0	6	0	CT	0	0	0	0	0	0	34	0	0	0	41	0	0	0	0	0	5	3	3	0	0	0	0	0	0	14	0	0	0	49	0	0	0	0
2082	16 Mar 25	00:11:00	1	0	6	0	CT	0	0	0	0	24	0	34	0	0	0	36	0	5	0	0	0	0	2	0	0	0	31	0	0	0	17	0	0	0	49	0	0	0	1
2083	16 Mar 25	00:12:00	1	0	6	0	CT	0	0	0	0	17	0	44	0	0	0	25	21	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	51	0	0	0	0
2084	16 Mar 25	00:13:00	1	0	6	0	CT	0	0	0	0	0	0	25	0	0	0	24	12	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0	0	0	43	0	0	0	0
2085	16 Mar 25	00:14:00	1	0	6	0	CT	0	0	0	0	4	0	35	0	0	0	24	0	0	0	0	0	0	0	6	0	0	1	2	0	1	0	0	0	0	40	0	0	0	0
2086	16 Mar 25	00:15:00	1	0	6	0	CT	0	0	0	0	0	0	55	0	0	0	38	0	0	0	0	0	0	0	17	0	0	0	6	0	10	0	0	0	0	45	0	0	0	0
2087	16 Mar 25	00:16:00	1	0	6	0	CT	0	0	6	0	0	0	18	0	0	0	34	0	0	0	0	0	0	0	7	0	0	13	0	0	8	27	0	0	0	21	0	0	0	0
2088	16 Mar 25	00:17:00	1	0	6	0	CT	0	0	0	0	0	8	35	0	20	0	27	0	0	0	0	0	0	0	0	0	0	22	0	0	4	35	0	0	0	25	0	0	0	0
2089	16 Mar 25	00:18:00	1	0	6	0	CT	0	0	20	0	0	12	47	0	3	0	12	0	0	0	0	8	0	12	0	0	0	43	0	0	4	33	0	0	0	20	0	0	13	0
2090	16 Mar 25	00:19:00	1	0	6	0	CT	0	0	14	0	0	0	27	0	25	0	14	10	0	0	0	8	3	19	0	0	0	37	0	0	0	36	0	0	0	23	0	0	27	0
2091	16 Mar 25	00:20:00	1	0	6	0	CT	0	0	0	0	0	0	42	0	1	0	0	1	0	0	0	8	0	35	0	0	0	19	0	0	0	39	0	0	0	44	0	0	8	0
2092	16 Mar 25	00:21:00	1	0	6	0	CT	0	0	9	0	0	0	28	1	12	0	0	4	0	0	0	0	0	30	0	0	0	3	0	0	0	34	0	0	0	34	0	0	0	0
2093	16 Mar 25	00:22:00	1	0	6	0	CT	0	0	35	0	0	0	42	0	9	0	15	4	0	0	0	0	0	40	0	0	0	0	0	0	0	53	0	0	0	9	0	0	0	0
2094	16 Mar 25	00:23:00	1	0	6	0	CT	0	0	0	0	0	35	40	0	2	0	0	15	0	0	1	22	9	20	3	0	0	0	0	0	15	33	0	0	0	0	0	0	0	0
2095	16 Mar 25	00:24:00	1	0	6	0	CT	0	0	0	0	0	19	30	0	0	0	0	4	0	0	0	1	0	20	3	0	0	11	0	0	6	48	0	0	0	0	0	0	0	0
2096	16 Mar 25	00:25:00	1	0	6	0	CT	0	0	0	2	0	22	30	0	0	0	0	0	0	0	0	6	0	18	0	0	0	4	0	0	20	25	0	0	0	0	0	0	0	0
2097	16 Mar 25	00:26:00	1	0	6	0	CT	0	0	37	0	0	27	34	0	0	0	0	0	0	0	0	26	0	7	0	0	0	16	0	0	18	8	0	0	0	4	0	0	0	0
2098	16 Mar 25	00:27:00	1	0	6	0	CT	0	0	26	0	0	19	35	0	0	0	0	0	0	0	9	3	0	32	3	0	4	37	0	0	14	34	0	0	0	0	0	0	0	0
2099	16 Mar 25	00:28:00	1	0	6	0	CT	0	0	16	0	0	0	20	0	0	0	0	0	0	2	16	18	0	20	13	0	0	3	0	0	28	28	0	0	0	9	1	0	0	0
2100	16 Mar 25	00:29:00	1	0	6	0	CT	0	0	0	0	0	9	28	0	0	0	0	0	0	0	34	12	14	30	0	0	0	16	0	0	0	32	0	0	0	22	0	0	0	0
2101	16 Mar 25	00:30:00	1	0	6	0	CT	0	0	14	0	0	11	21	0	0	0	0	6	0	0	16	13	8	10	3	0	0	13	0	0	0	31	0	0	0	22	0	0	0	3
2102	16 Mar 25	00:31:00	1	0	6	0	CT	0	0	0	0	0	7	1	0	0	0	0	0	0	0	21	0	0	37	10	0	0	0	0	0	17	40	0	0	0	10	0	0	0	0
2103	16 Mar 25	00:32:00	1	0	6	0	CT	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	4	0	32	1	0	3	0	0	2	14	26	0	0	0	50	0	0	0	0
2104	16 Mar 25	00:33:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	14	0	0	5	1	46	0	0	0	44	0	0	0	0
2105	16 Mar 25	00:34:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	25	0	0	38	15	49	0	0	0	27	0	0	0	0
2106	16 Mar 25	00:35:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	15	0	0	43	0	41	5	0	0	10	0	0	0	0
2107	16 Mar 25	00:36:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	4	0	0	33	0	50	6	0	0	4	0	0	0	0
2108	16 Mar 25	00:37:00	1	0	6	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	3	0	0	14	0	0	39	0	40	7	0	0	7	0	0	0	0
2109	16 Mar 25	00:38:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	11	0	0	8	29	0	22	25	0	0	43	9	0	0	0
2110	16 Mar 25	00:39:00	1	0	6	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	27	2	15	4	0	0	15	25	0	0	0
2111	16 Mar 25	00:40:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	45	16	29	23	0	0	0	5	8	9	0	0
2112	16 Mar 25	00:41:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	6	0	1	0	2	0	0	0	0	0	0	0	0	0	13	0	3	50	8	0	0	4	8	33	0	0
2113	16 Mar 25	00:42:00	1	0	6	0	CT	0	0	0	11	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	35	30	0	57	1	0	0	45	2	24	0	0
2114	16 Mar 25	00:43:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	20	0	0	0	7	0	0	0	0	0	0	0	0	0	34	36	0	37	7	0	0	5	10	1	0	0
2115	16 Mar 25	00:44:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	45	37	0	46	35	0	0	2	6	1	0	0
2116	16 Mar 25	00:45:00	1	0	6	0	CT	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	49	19	0	27	26	0	0	0	1	0	0	0
2117	16 Mar 25	00:46:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	30	10	0	34	11	0	0	0	4	3	0	0
2118	16 Mar 25	00:47:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	34	24	0	39	4	0	0	0	10	5	0	0
2119	16 Mar 25	00:48:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	35	35	0	55	17	0	0	0	7	0	0	0
2120	16 Mar 25	00:49:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	12	0	33	0	0	0	0	6	0	0	0
2121	16 Mar 25	00:50:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	39	14	0	25	0	0	0	0	0	0	0	0
2122	16 Mar 25	00:51:00	1	0	6	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	48	16	0	52	0	0	0	0	0	0	30	0
2123	16 Mar 25	00:52:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	54	0	0	0	0	0	0	5	0
2124	16 Mar 25	00:53:00	1	0	6	0	CT	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	42	0	0	0	2	0	0	3	0
2125	16 Mar 25	00:54:00	1	0	6	0	CT	0	0	6	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	36	0	0	0	0	0	1	0	0
2126	16 Mar 25	00:55:00	1	0	6	0	CT	0	0	6	0	0	0	16	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
2127	16 Mar 25	00:56:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	11	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	44	17	0	0	0	0	0	0	3
2128	16 Mar 25	00:57:00	1	0	6	0	CT	0	0	27	0	4	0	0	0	14	0	0	3	0	2	0	0	0	0	4	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0
2129	16 Mar 25	00:58:00	1	0	6	0	CT	0	0	26	0	0	18	0	0	1	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
2130	16 Mar 25	00:59:00	1	0	6	0	CT	0	0	6	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0
2131	16 Mar 25	01:00:00	1	0	6	0	CT	0	0	32	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
2132	16 Mar 25	01:01:00	1	0	6	0	CT	0	0	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	37	12	0	0	0	0	0	0	0
2133	16 Mar 25	01:02:00	1	0	6	0	CT	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	40	9	8	9	14	0	0	0	0
2134	16 Mar 25	01:03:00	1	0	6	0	CT	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	10	1	0	6	6	0	0	0	0
2135	16 Mar 25	01:04:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	48	0	6	35	2	0	0	0	0
2136	16 Mar 25	01:05:00	1	0	6	0	CT	0	0	0	0	0	0	0	6	16	0	0	0	0	0	0	0	0	0	1	0	0	32	0	0	0	47	0	20	9	23	0	0	0	14
2137	16 Mar 25	01:06:00	1	0	6	0	CT	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	0	0	0	1	0	1	39	2	0	0	3	0	0	7	4	0	0	0	14
2138	16 Mar 25	01:07:00	1	0	6	0	CT	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	7	21	9	0	0	0	0
2139	16 Mar 25	01:08:00	1	0	6	0	CT	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	7	1	0	0	0	0	27	22	28	0	0	0	0
2140	16 Mar 25	01:09:00	1	0	6	0	CT	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	49	0	0	0	0	34	0	12	0	0	0	8
2141	16 Mar 25	01:10:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	9	0	0	6	0	44	0	2	0	0	0	0
2142	16 Mar 25	01:11:00	1	0	6	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	38	0	0	0	3	2	17	0	0	0	2	0	0
2143	16 Mar 25	01:12:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	29	0	0	5	18	0	33	0	0	0	7	0	0
2144	16 Mar 25	01:13:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	5	34	0	0	21	0	0	11	0	0	0	10	0	0
2145	16 Mar 25	01:14:00	1	0	6	0	CT	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	28	0	0	0	23	0	0	0	0	0	8	0	0
2146	16 Mar 25	01:15:00	1	0	6	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	33	0	0	0	9	0	0	0	0	0	0	0	0
2147	16 Mar 25	01:16:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	20	0	0	0	23	0	3	0	0	0	0	0	0
2148	16 Mar 25	01:17:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	44	0	14	0	0	0	0	0	0
2149	16 Mar 25	01:18:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0	0	40	0	0	3	27	0	1	0	0	0	0	0	0
2150	16 Mar 25	01:19:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	46	0	0	27	38	0	28	0	0	0	0	0	0
2151	16 Mar 25	01:20:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	30	0	0	7	4	0	0	0	1	0	0	0	0
2152	16 Mar 25	01:21:00	1	0	6	0	CT	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	21	52	0	0	0	0	0	0	0	0
2153	16 Mar 25	01:22:00	1	0	6	0	CT	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	5	33	0	0	0	0	0	0	0	0
2154	16 Mar 25	01:23:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0	0	0	28	0	0	0	0	0	0	0	0
2155	16 Mar 25	01:24:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	35	0	0	0	0	0	0	0	0
2156	16 Mar 25	01:25:00	1	0	6	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	27	0	0	0	0	0	0	0	0
2157	16 Mar 25	01:26:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	34	0	1	0	12	6	0	0	0	5	0	5	2
2158	16 Mar 25	01:27:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	26	0	0	0	8	1	45	0	0	3	0	0	0
2159	16 Mar 25	01:28:00	1	0	6	0	CT	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	34	1	0	0	3	0	2	0	0	30	0	9	0
2160	16 Mar 25	01:29:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	18	1	0	0	0	0	25	0	0	13	0	30	11
2161	16 Mar 25	01:30:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	2	0	0	22	0	6	0	0	0	0	11	21
2162	16 Mar 25	01:31:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	15	1	0	0	42	0	23	0	0	3	0	0	0
2163	16 Mar 25	01:32:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	7	0	0	0	60	0	23	0	0	1	0	10	25
2164	16 Mar 25	01:33:00	1	0	6	0	CT	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	41	0	16	0	0	0	0	17	6
2165	16 Mar 25	01:34:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	33	0	26	0	0	0	0	22	18
2166	16 Mar 25	01:35:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	9	0	0	0	0	0	0	17	3
2167	16 Mar 25	01:36:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	23	0	35	6	1	0	0	22	34
2168	16 Mar 25	01:37:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	37	0	2	0	0	0	0	19	4
2169	16 Mar 25	01:38:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	2	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	10	0
2170	16 Mar 25	01:39:00	1	0	6	0	CT	0	0	0	0	17	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	25	0
2171	16 Mar 25	01:40:00	1	0	6	0	CT	0	0	0	0	37	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	39	0	0	0	0	0	0	43	30
2172	16 Mar 25	01:41:00	1	0	6	0	CT	0	0	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	47	0	9	0	0	0	0	17	0
2173	16 Mar 25	01:42:00	1	0	6	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	49	0	0	3	0	0	0	39	0
2174	16 Mar 25	01:43:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	19	0	0	0	49	0	0	0	2	0	0	29	0
2175	16 Mar 25	01:44:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	21	0	0	0	32	0	0	0	0	0	0	21	1
2176	16 Mar 25	01:45:00	1	0	6	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	32	0	0	0	29	0	0	0	0	0	0	3	1
2177	16 Mar 25	01:46:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	31	0	0	0	29	0	8	3	0	0	0	1	0
2178	16 Mar 25	01:47:00	1	0	6	0	CT	0	0	0	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	20	0	0	0	0	0	7	2	0
2179	16 Mar 25	01:48:00	1	0	6	0	CT	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	14	1
2180	16 Mar 25	01:49:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	0	2	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0
2181	16 Mar 25	01:50:00	1	0	6	0	CT	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	21	0	1	0	0	0	0	0	0	45	0	4	0	0	1	0	18	0
2182	16 Mar 25	01:51:00	1	0	6	0	CT	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	32	0	1	0	0	0	0	23	0
2183	16 Mar 25	01:52:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	20	0
2184	16 Mar 25	01:53:00	1	0	6	0	CT	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	16	0
2185	16 Mar 25	01:54:00	1	0	6	0	CT	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	35	0	1	0	0	0	0	15	0
2186	16 Mar 25	01:55:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	26	0	0	0	0	0	0	1	0
2187	16 Mar 25	01:56:00	1	0	6	0	CT	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	46	0	0	0	0	0	12	1	0
2188	16 Mar 25	01:57:00	1	0	6	0	CT	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	28	0	0	0	0	0	6	0	0
2189	16 Mar 25	01:58:00	1	0	6	0	CT	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	5	0	0	0	0	2	0
2190	16 Mar 25	01:59:00	1	0	6	0	CT	0	0	0	0	0	0	6	1	15	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	38	0	0	0	0	2	0	15	15
2191	16 Mar 25	02:00:00	1	0	6	0	CT	0	0	0	0	0	0	0	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	13
2192	16 Mar 25	02:01:00	1	0	6	0	CT	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	0	0	0	0	2	0	0	0
2193	16 Mar 25	02:02:00	1	0	6	0	CT	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	60	0	0	0	0	0	0	0	0
2194	16 Mar 25	02:03:00	1	0	6	0	CT	0	0	0	5	0	0	0	23	15	0	0	0	0	0	13	0	0	0	0	0	9	0	0	0	0	30	0	0	0	2	0	0	2	0
2195	16 Mar 25	02:04:00	1	0	6	0	CT	0	0	0	9	0	0	1	20	0	0	1	0	0	0	26	0	0	0	2	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0
2196	16 Mar 25	02:05:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	1
2197	16 Mar 25	02:06:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
2198	16 Mar 25	02:07:00	1	0	6	0	CT	0	0	4	0	0	0	11	0	1	0	0	0	2	0	28	0	0	0	0	0	0	0	0	9	0	37	0	0	0	0	0	0	0	0
2199	16 Mar 25	02:08:00	1	0	6	0	CT	0	0	0	0	0	0	7	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	31	0	0	5	0	0	0	0	0
2200	16 Mar 25	02:09:00	1	0	6	0	CT	0	0	0	0	0	0	2	2	4	8	0	0	0	0	28	0	0	0	0	0	0	0	0	3	0	32	0	0	17	0	0	0	0	0
2201	16 Mar 25	02:10:00	1	0	6	0	CT	0	0	0	0	0	2	0	9	15	6	0	0	0	0	36	0	0	0	0	0	0	0	0	23	0	41	0	0	26	0	0	0	0	0
2202	16 Mar 25	02:11:00	1	0	6	0	CT	0	0	0	0	0	34	0	3	8	0	0	0	25	1	1	0	0	0	0	0	0	0	0	34	0	39	0	0	2	0	0	0	0	1
2203	16 Mar 25	02:12:00	1	0	6	0	CT	0	0	0	0	0	18	0	0	0	0	0	0	22	0	2	1	0	0	1	0	0	0	0	41	0	39	0	0	0	0	0	0	1	0
