"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"19746","Monitor9_ch13","wt","LD",2024-02-25,"17:17:00","11:17:00",677,0,1,1,1
"19747","Monitor9_ch13","wt","LD",2024-02-25,"17:18:00","11:18:00",678,1,0,1,77
"19824","Monitor9_ch13","wt","LD",2024-02-25,"18:35:00","12:35:00",755,0,1,1,2
"19826","Monitor9_ch13","wt","LD",2024-02-25,"18:37:00","12:37:00",757,3,0,1,35
"19861","Monitor9_ch13","wt","LD",2024-02-25,"19:12:00","13:12:00",792,0,1,1,60
"19921","Monitor9_ch13","wt","LD",2024-02-25,"20:12:00","14:12:00",852,3,0,1,32
"19953","Monitor9_ch13","wt","LD",2024-02-25,"20:44:00","14:44:00",884,0,1,1,47
"20000","Monitor9_ch13","wt","LD",2024-02-25,"21:31:00","15:31:00",931,3,0,1,6
"20006","Monitor9_ch13","wt","LD",2024-02-25,"21:37:00","15:37:00",937,0,1,1,55
"20061","Monitor9_ch13","wt","LD",2024-02-25,"22:32:00","16:32:00",992,7,0,1,7
"20068","Monitor9_ch13","wt","LD",2024-02-25,"22:39:00","16:39:00",999,0,1,1,4
"20072","Monitor9_ch13","wt","LD",2024-02-25,"22:43:00","16:43:00",1003,5,0,1,12
"20084","Monitor9_ch13","wt","LD",2024-02-25,"22:55:00","16:55:00",1015,0,1,1,12
"20096","Monitor9_ch13","wt","LD",2024-02-25,"23:07:00","17:07:00",1027,7,0,1,23
"20119","Monitor9_ch13","wt","LD",2024-02-25,"23:30:00","17:30:00",1050,0,1,1,167
"20286","Monitor9_ch13","wt","LD",2024-02-26,"02:17:00","20:17:00",1217,3,0,1,6
"20292","Monitor9_ch13","wt","LD",2024-02-26,"02:23:00","20:23:00",1223,0,1,1,68
"20360","Monitor9_ch13","wt","LD",2024-02-26,"03:31:00","21:31:00",1291,6,0,1,5
"20365","Monitor9_ch13","wt","LD",2024-02-26,"03:36:00","21:36:00",1296,0,1,1,14
"20379","Monitor9_ch13","wt","LD",2024-02-26,"03:50:00","21:50:00",1310,7,0,1,15
"20394","Monitor9_ch13","wt","LD",2024-02-26,"04:05:00","22:05:00",1325,0,1,1,112
"20506","Monitor9_ch13","wt","LD",2024-02-26,"05:57:00","23:57:00",1437,4,0,1,197
"20703","Monitor9_ch13","wt","LD",2024-02-26,"09:14:00","03:14:00",194,0,1,1,2
"20705","Monitor9_ch13","wt","LD",2024-02-26,"09:16:00","03:16:00",196,12,0,1,22
"20727","Monitor9_ch13","wt","LD",2024-02-26,"09:38:00","03:38:00",218,0,1,1,1
"20728","Monitor9_ch13","wt","LD",2024-02-26,"09:39:00","03:39:00",219,14,0,1,48
"20776","Monitor9_ch13","wt","LD",2024-02-26,"10:27:00","04:27:00",267,0,1,1,2
"20778","Monitor9_ch13","wt","LD",2024-02-26,"10:29:00","04:29:00",269,14,0,1,5
"20783","Monitor9_ch13","wt","LD",2024-02-26,"10:34:00","04:34:00",274,0,1,1,2
"20785","Monitor9_ch13","wt","LD",2024-02-26,"10:36:00","04:36:00",276,9,0,1,14
"20799","Monitor9_ch13","wt","LD",2024-02-26,"10:50:00","04:50:00",290,0,1,1,5
"20804","Monitor9_ch13","wt","LD",2024-02-26,"10:55:00","04:55:00",295,3,0,1,14
"20818","Monitor9_ch13","wt","LD",2024-02-26,"11:09:00","05:09:00",309,0,1,1,1
"20819","Monitor9_ch13","wt","LD",2024-02-26,"11:10:00","05:10:00",310,10,0,1,6
"20825","Monitor9_ch13","wt","LD",2024-02-26,"11:16:00","05:16:00",316,0,1,1,4
"20829","Monitor9_ch13","wt","LD",2024-02-26,"11:20:00","05:20:00",320,5,0,1,30
"20859","Monitor9_ch13","wt","LD",2024-02-26,"11:50:00","05:50:00",350,0,1,1,3
"20862","Monitor9_ch13","wt","LD",2024-02-26,"11:53:00","05:53:00",353,5,0,1,7
"20869","Monitor9_ch13","wt","LD",2024-02-26,"12:00:00","06:00:00",360,0,1,1,9
"20878","Monitor9_ch13","wt","LD",2024-02-26,"12:09:00","06:09:00",369,6,0,1,29
"20907","Monitor9_ch13","wt","LD",2024-02-26,"12:38:00","06:38:00",398,0,1,1,3
"20910","Monitor9_ch13","wt","LD",2024-02-26,"12:41:00","06:41:00",401,11,0,1,6
"20916","Monitor9_ch13","wt","LD",2024-02-26,"12:47:00","06:47:00",407,0,1,1,3
"20919","Monitor9_ch13","wt","LD",2024-02-26,"12:50:00","06:50:00",410,14,0,1,7
"20926","Monitor9_ch13","wt","LD",2024-02-26,"12:57:00","06:57:00",417,0,1,1,19
"20945","Monitor9_ch13","wt","LD",2024-02-26,"13:16:00","07:16:00",436,1,0,1,62
"21007","Monitor9_ch13","wt","LD",2024-02-26,"14:18:00","08:18:00",498,0,1,1,5
"21012","Monitor9_ch13","wt","LD",2024-02-26,"14:23:00","08:23:00",503,19,0,1,6
"21018","Monitor9_ch13","wt","LD",2024-02-26,"14:29:00","08:29:00",509,0,1,1,1
"21019","Monitor9_ch13","wt","LD",2024-02-26,"14:30:00","08:30:00",510,11,0,1,6
"21025","Monitor9_ch13","wt","LD",2024-02-26,"14:36:00","08:36:00",516,0,1,1,11
"21036","Monitor9_ch13","wt","LD",2024-02-26,"14:47:00","08:47:00",527,14,0,1,15
"21051","Monitor9_ch13","wt","LD",2024-02-26,"15:02:00","09:02:00",542,0,1,1,6
"21057","Monitor9_ch13","wt","LD",2024-02-26,"15:08:00","09:08:00",548,13,0,1,6
"21063","Monitor9_ch13","wt","LD",2024-02-26,"15:14:00","09:14:00",554,0,1,1,4
"21067","Monitor9_ch13","wt","LD",2024-02-26,"15:18:00","09:18:00",558,3,0,1,15
"21082","Monitor9_ch13","wt","LD",2024-02-26,"15:33:00","09:33:00",573,0,1,1,19
"21101","Monitor9_ch13","wt","LD",2024-02-26,"15:52:00","09:52:00",592,2,0,1,13
"21114","Monitor9_ch13","wt","LD",2024-02-26,"16:05:00","10:05:00",605,0,1,1,2
"21116","Monitor9_ch13","wt","LD",2024-02-26,"16:07:00","10:07:00",607,2,0,1,43
"21159","Monitor9_ch13","wt","LD",2024-02-26,"16:50:00","10:50:00",650,0,1,1,1
"21160","Monitor9_ch13","wt","LD",2024-02-26,"16:51:00","10:51:00",651,10,0,1,102
"21262","Monitor9_ch13","wt","LD",2024-02-26,"18:33:00","12:33:00",753,0,1,1,3
"21265","Monitor9_ch13","wt","LD",2024-02-26,"18:36:00","12:36:00",756,2,0,1,6
"21271","Monitor9_ch13","wt","LD",2024-02-26,"18:42:00","12:42:00",762,0,1,1,13
"21284","Monitor9_ch13","wt","LD",2024-02-26,"18:55:00","12:55:00",775,6,0,1,30
"21314","Monitor9_ch13","wt","LD",2024-02-26,"19:25:00","13:25:00",805,0,1,1,9
"21323","Monitor9_ch13","wt","LD",2024-02-26,"19:34:00","13:34:00",814,5,0,1,5
"21328","Monitor9_ch13","wt","LD",2024-02-26,"19:39:00","13:39:00",819,0,1,1,22
"21350","Monitor9_ch13","wt","LD",2024-02-26,"20:01:00","14:01:00",841,1,0,1,5
"21355","Monitor9_ch13","wt","LD",2024-02-26,"20:06:00","14:06:00",846,0,1,1,4
"21359","Monitor9_ch13","wt","LD",2024-02-26,"20:10:00","14:10:00",850,3,0,1,6
"21365","Monitor9_ch13","wt","LD",2024-02-26,"20:16:00","14:16:00",856,0,1,1,34
"21399","Monitor9_ch13","wt","LD",2024-02-26,"20:50:00","14:50:00",890,6,0,1,5
"21404","Monitor9_ch13","wt","LD",2024-02-26,"20:55:00","14:55:00",895,0,1,1,4
"21408","Monitor9_ch13","wt","LD",2024-02-26,"20:59:00","14:59:00",899,6,0,1,17
"21425","Monitor9_ch13","wt","LD",2024-02-26,"21:16:00","15:16:00",916,0,1,1,89
"21514","Monitor9_ch13","wt","LD",2024-02-26,"22:45:00","16:45:00",1005,4,0,1,5
"21519","Monitor9_ch13","wt","LD",2024-02-26,"22:50:00","16:50:00",1010,0,1,1,19
"21538","Monitor9_ch13","wt","LD",2024-02-26,"23:09:00","17:09:00",1029,3,0,1,15
"21553","Monitor9_ch13","wt","LD",2024-02-26,"23:24:00","17:24:00",1044,0,1,1,11
"21564","Monitor9_ch13","wt","LD",2024-02-26,"23:35:00","17:35:00",1055,10,0,1,22
"21586","Monitor9_ch13","wt","LD",2024-02-26,"23:57:00","17:57:00",1077,0,1,1,236
"21822","Monitor9_ch13","wt","LD",2024-02-27,"03:53:00","21:53:00",1313,10,0,1,5
"21827","Monitor9_ch13","wt","LD",2024-02-27,"03:58:00","21:58:00",1318,0,1,1,1
"21828","Monitor9_ch13","wt","LD",2024-02-27,"03:59:00","21:59:00",1319,4,0,1,5
"21833","Monitor9_ch13","wt","LD",2024-02-27,"04:04:00","22:04:00",1324,0,1,1,17
"21850","Monitor9_ch13","wt","LD",2024-02-27,"04:21:00","22:21:00",1341,3,0,1,6
"21856","Monitor9_ch13","wt","LD",2024-02-27,"04:27:00","22:27:00",1347,0,1,1,50
"21906","Monitor9_ch13","wt","LD",2024-02-27,"05:17:00","23:17:00",1397,4,0,1,5
"21911","Monitor9_ch13","wt","LD",2024-02-27,"05:22:00","23:22:00",1402,0,1,1,36
"21947","Monitor9_ch13","wt","LD",2024-02-27,"05:58:00","23:58:00",1438,10,0,1,220
"22167","Monitor9_ch13","wt","LD",2024-02-27,"09:38:00","03:38:00",218,0,1,1,1
"22168","Monitor9_ch13","wt","LD",2024-02-27,"09:39:00","03:39:00",219,14,0,1,15
"22183","Monitor9_ch13","wt","LD",2024-02-27,"09:54:00","03:54:00",234,0,1,1,2
"22185","Monitor9_ch13","wt","LD",2024-02-27,"09:56:00","03:56:00",236,14,0,1,5
"22190","Monitor9_ch13","wt","LD",2024-02-27,"10:01:00","04:01:00",241,0,1,1,2
"22192","Monitor9_ch13","wt","LD",2024-02-27,"10:03:00","04:03:00",243,14,0,1,19
"22211","Monitor9_ch13","wt","LD",2024-02-27,"10:22:00","04:22:00",262,0,1,1,1
"22212","Monitor9_ch13","wt","LD",2024-02-27,"10:23:00","04:23:00",263,12,0,1,11
"22223","Monitor9_ch13","wt","LD",2024-02-27,"10:34:00","04:34:00",274,0,1,1,2
"22225","Monitor9_ch13","wt","LD",2024-02-27,"10:36:00","04:36:00",276,8,0,1,18
"22243","Monitor9_ch13","wt","LD",2024-02-27,"10:54:00","04:54:00",294,0,1,1,2
"22245","Monitor9_ch13","wt","LD",2024-02-27,"10:56:00","04:56:00",296,12,0,1,22
"22267","Monitor9_ch13","wt","LD",2024-02-27,"11:18:00","05:18:00",318,0,1,1,4
"22271","Monitor9_ch13","wt","LD",2024-02-27,"11:22:00","05:22:00",322,13,0,1,14
"22285","Monitor9_ch13","wt","LD",2024-02-27,"11:36:00","05:36:00",336,0,1,1,15
"22300","Monitor9_ch13","wt","LD",2024-02-27,"11:51:00","05:51:00",351,14,0,1,7
"22307","Monitor9_ch13","wt","LD",2024-02-27,"11:58:00","05:58:00",358,0,1,1,9
"22316","Monitor9_ch13","wt","LD",2024-02-27,"12:07:00","06:07:00",367,12,0,1,29
"22345","Monitor9_ch13","wt","LD",2024-02-27,"12:36:00","06:36:00",396,0,1,1,14
"22359","Monitor9_ch13","wt","LD",2024-02-27,"12:50:00","06:50:00",410,4,0,1,15
"22374","Monitor9_ch13","wt","LD",2024-02-27,"13:05:00","07:05:00",425,0,1,1,1
"22375","Monitor9_ch13","wt","LD",2024-02-27,"13:06:00","07:06:00",426,13,0,1,7
"22382","Monitor9_ch13","wt","LD",2024-02-27,"13:13:00","07:13:00",433,0,1,1,18
"22400","Monitor9_ch13","wt","LD",2024-02-27,"13:31:00","07:31:00",451,14,0,1,10
"22410","Monitor9_ch13","wt","LD",2024-02-27,"13:41:00","07:41:00",461,0,1,1,11
"22421","Monitor9_ch13","wt","LD",2024-02-27,"13:52:00","07:52:00",472,14,0,1,5
"22426","Monitor9_ch13","wt","LD",2024-02-27,"13:57:00","07:57:00",477,0,1,1,2
"22428","Monitor9_ch13","wt","LD",2024-02-27,"13:59:00","07:59:00",479,13,0,1,31
"22459","Monitor9_ch13","wt","LD",2024-02-27,"14:30:00","08:30:00",510,0,1,1,10
"22469","Monitor9_ch13","wt","LD",2024-02-27,"14:40:00","08:40:00",520,18,0,1,15
"22484","Monitor9_ch13","wt","LD",2024-02-27,"14:55:00","08:55:00",535,0,1,1,6
"22490","Monitor9_ch13","wt","LD",2024-02-27,"15:01:00","09:01:00",541,11,0,1,6
"22496","Monitor9_ch13","wt","LD",2024-02-27,"15:07:00","09:07:00",547,0,1,1,3
"22499","Monitor9_ch13","wt","LD",2024-02-27,"15:10:00","09:10:00",550,13,0,1,6
"22505","Monitor9_ch13","wt","LD",2024-02-27,"15:16:00","09:16:00",556,0,1,1,5
"22510","Monitor9_ch13","wt","LD",2024-02-27,"15:21:00","09:21:00",561,19,0,1,34
"22544","Monitor9_ch13","wt","LD",2024-02-27,"15:55:00","09:55:00",595,0,1,1,4
"22548","Monitor9_ch13","wt","LD",2024-02-27,"15:59:00","09:59:00",599,13,0,1,18
"22566","Monitor9_ch13","wt","LD",2024-02-27,"16:17:00","10:17:00",617,0,1,1,5
"22571","Monitor9_ch13","wt","LD",2024-02-27,"16:22:00","10:22:00",622,14,0,1,9
"22580","Monitor9_ch13","wt","LD",2024-02-27,"16:31:00","10:31:00",631,0,1,1,2
"22582","Monitor9_ch13","wt","LD",2024-02-27,"16:33:00","10:33:00",633,2,0,1,19
"22601","Monitor9_ch13","wt","LD",2024-02-27,"16:52:00","10:52:00",652,0,1,1,2
"22603","Monitor9_ch13","wt","LD",2024-02-27,"16:54:00","10:54:00",654,13,0,1,138
"22741","Monitor9_ch13","wt","LD",2024-02-27,"19:12:00","13:12:00",792,0,1,1,15
"22756","Monitor9_ch13","wt","LD",2024-02-27,"19:27:00","13:27:00",807,4,0,1,23
"22779","Monitor9_ch13","wt","LD",2024-02-27,"19:50:00","13:50:00",830,0,1,1,2
"22781","Monitor9_ch13","wt","LD",2024-02-27,"19:52:00","13:52:00",832,3,0,1,19
"22800","Monitor9_ch13","wt","LD",2024-02-27,"20:11:00","14:11:00",851,0,1,1,10
"22810","Monitor9_ch13","wt","LD",2024-02-27,"20:21:00","14:21:00",861,2,0,1,28
"22838","Monitor9_ch13","wt","LD",2024-02-27,"20:49:00","14:49:00",889,0,1,1,20
"22858","Monitor9_ch13","wt","LD",2024-02-27,"21:09:00","15:09:00",909,4,0,1,5
"22863","Monitor9_ch13","wt","LD",2024-02-27,"21:14:00","15:14:00",914,0,1,1,3
"22866","Monitor9_ch13","wt","LD",2024-02-27,"21:17:00","15:17:00",917,2,0,1,5
"22871","Monitor9_ch13","wt","LD",2024-02-27,"21:22:00","15:22:00",922,0,1,1,2
"22873","Monitor9_ch13","wt","LD",2024-02-27,"21:24:00","15:24:00",924,4,0,1,22
"22895","Monitor9_ch13","wt","LD",2024-02-27,"21:46:00","15:46:00",946,0,1,1,1
"22896","Monitor9_ch13","wt","LD",2024-02-27,"21:47:00","15:47:00",947,7,0,1,12
"22908","Monitor9_ch13","wt","LD",2024-02-27,"21:59:00","15:59:00",959,0,1,1,7
"22915","Monitor9_ch13","wt","LD",2024-02-27,"22:06:00","16:06:00",966,13,0,1,5
"22920","Monitor9_ch13","wt","LD",2024-02-27,"22:11:00","16:11:00",971,0,1,1,11
"22931","Monitor9_ch13","wt","LD",2024-02-27,"22:22:00","16:22:00",982,3,0,1,77
"23008","Monitor9_ch13","wt","LD",2024-02-27,"23:39:00","17:39:00",1059,0,1,1,2
"23010","Monitor9_ch13","wt","LD",2024-02-27,"23:41:00","17:41:00",1061,8,0,1,15
"23025","Monitor9_ch14","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,0,1,1,5
"23030","Monitor9_ch14","wt","LD",2024-02-24,"00:05:00","18:05:00",1085,1,0,1,10
"23040","Monitor9_ch14","wt","LD",2024-02-24,"00:15:00","18:15:00",1095,0,1,1,5
"23045","Monitor9_ch14","wt","LD",2024-02-24,"00:20:00","18:20:00",1100,2,0,1,12
"23057","Monitor9_ch14","wt","LD",2024-02-24,"00:32:00","18:32:00",1112,0,1,1,14
"23071","Monitor9_ch14","wt","LD",2024-02-24,"00:46:00","18:46:00",1126,4,0,1,8
"23079","Monitor9_ch14","wt","LD",2024-02-24,"00:54:00","18:54:00",1134,0,1,1,6
"23085","Monitor9_ch14","wt","LD",2024-02-24,"01:00:00","19:00:00",1140,2,0,1,9
"23094","Monitor9_ch14","wt","LD",2024-02-24,"01:09:00","19:09:00",1149,0,1,1,8
"23102","Monitor9_ch14","wt","LD",2024-02-24,"01:17:00","19:17:00",1157,3,0,1,6
"23108","Monitor9_ch14","wt","LD",2024-02-24,"01:23:00","19:23:00",1163,0,1,1,9
"23117","Monitor9_ch14","wt","LD",2024-02-24,"01:32:00","19:32:00",1172,3,0,1,7
"23124","Monitor9_ch14","wt","LD",2024-02-24,"01:39:00","19:39:00",1179,0,1,1,26
"23150","Monitor9_ch14","wt","LD",2024-02-24,"02:05:00","20:05:00",1205,2,0,1,6
"23156","Monitor9_ch14","wt","LD",2024-02-24,"02:11:00","20:11:00",1211,0,1,1,1
"23157","Monitor9_ch14","wt","LD",2024-02-24,"02:12:00","20:12:00",1212,5,0,1,7
"23164","Monitor9_ch14","wt","LD",2024-02-24,"02:19:00","20:19:00",1219,0,1,1,33
"23197","Monitor9_ch14","wt","LD",2024-02-24,"02:52:00","20:52:00",1252,5,0,1,7
"23204","Monitor9_ch14","wt","LD",2024-02-24,"02:59:00","20:59:00",1259,0,1,1,6
"23210","Monitor9_ch14","wt","LD",2024-02-24,"03:05:00","21:05:00",1265,2,0,1,7
"23217","Monitor9_ch14","wt","LD",2024-02-24,"03:12:00","21:12:00",1272,0,1,1,45
"23262","Monitor9_ch14","wt","LD",2024-02-24,"03:57:00","21:57:00",1317,2,0,1,9
"23271","Monitor9_ch14","wt","LD",2024-02-24,"04:06:00","22:06:00",1326,0,1,1,14
"23285","Monitor9_ch14","wt","LD",2024-02-24,"04:20:00","22:20:00",1340,9,0,1,33
"23318","Monitor9_ch14","wt","LD",2024-02-24,"04:53:00","22:53:00",1373,0,1,1,14
"23332","Monitor9_ch14","wt","LD",2024-02-24,"05:07:00","23:07:00",1387,2,0,1,26
"23358","Monitor9_ch14","wt","LD",2024-02-24,"05:33:00","23:33:00",1413,0,1,1,9
"23367","Monitor9_ch14","wt","LD",2024-02-24,"05:42:00","23:42:00",1422,1,0,1,6
"23373","Monitor9_ch14","wt","LD",2024-02-24,"05:48:00","23:48:00",1428,0,1,1,6
"23379","Monitor9_ch14","wt","LD",2024-02-24,"05:54:00","23:54:00",1434,5,0,1,54
"23433","Monitor9_ch14","wt","LD",2024-02-24,"06:48:00","00:48:00",48,0,1,1,1
"23434","Monitor9_ch14","wt","LD",2024-02-24,"06:49:00","00:49:00",49,12,0,1,75
"23509","Monitor9_ch14","wt","LD",2024-02-24,"08:04:00","02:04:00",124,0,1,1,1
"23510","Monitor9_ch14","wt","LD",2024-02-24,"08:05:00","02:05:00",125,16,0,1,18
"23528","Monitor9_ch14","wt","LD",2024-02-24,"08:23:00","02:23:00",143,0,1,1,1
"23529","Monitor9_ch14","wt","LD",2024-02-24,"08:24:00","02:24:00",144,14,0,1,20
"23549","Monitor9_ch14","wt","LD",2024-02-24,"08:44:00","02:44:00",164,0,1,1,3
"23552","Monitor9_ch14","wt","LD",2024-02-24,"08:47:00","02:47:00",167,5,0,1,10
"23562","Monitor9_ch14","wt","LD",2024-02-24,"08:57:00","02:57:00",177,0,1,1,7
"23569","Monitor9_ch14","wt","LD",2024-02-24,"09:04:00","03:04:00",184,11,0,1,6
"23575","Monitor9_ch14","wt","LD",2024-02-24,"09:10:00","03:10:00",190,0,1,1,33
"23608","Monitor9_ch14","wt","LD",2024-02-24,"09:43:00","03:43:00",223,13,0,1,9
"23617","Monitor9_ch14","wt","LD",2024-02-24,"09:52:00","03:52:00",232,0,1,1,1
"23618","Monitor9_ch14","wt","LD",2024-02-24,"09:53:00","03:53:00",233,4,0,1,10
"23628","Monitor9_ch14","wt","LD",2024-02-24,"10:03:00","04:03:00",243,0,1,1,23
"23651","Monitor9_ch14","wt","LD",2024-02-24,"10:26:00","04:26:00",266,14,0,1,37
"23688","Monitor9_ch14","wt","LD",2024-02-24,"11:03:00","05:03:00",303,0,1,1,1
"23689","Monitor9_ch14","wt","LD",2024-02-24,"11:04:00","05:04:00",304,7,0,1,6
"23695","Monitor9_ch14","wt","LD",2024-02-24,"11:10:00","05:10:00",310,0,1,1,3
"23698","Monitor9_ch14","wt","LD",2024-02-24,"11:13:00","05:13:00",313,14,0,1,15
"23713","Monitor9_ch14","wt","LD",2024-02-24,"11:28:00","05:28:00",328,0,1,1,1
"23714","Monitor9_ch14","wt","LD",2024-02-24,"11:29:00","05:29:00",329,19,0,1,6
"23720","Monitor9_ch14","wt","LD",2024-02-24,"11:35:00","05:35:00",335,0,1,1,17
"23737","Monitor9_ch14","wt","LD",2024-02-24,"11:52:00","05:52:00",352,4,0,1,11
"23748","Monitor9_ch14","wt","LD",2024-02-24,"12:03:00","06:03:00",363,0,1,1,5
"23753","Monitor9_ch14","wt","LD",2024-02-24,"12:08:00","06:08:00",368,10,0,1,6
"23759","Monitor9_ch14","wt","LD",2024-02-24,"12:14:00","06:14:00",374,0,1,1,16
"23775","Monitor9_ch14","wt","LD",2024-02-24,"12:30:00","06:30:00",390,16,0,1,5
"23780","Monitor9_ch14","wt","LD",2024-02-24,"12:35:00","06:35:00",395,0,1,1,6
"23786","Monitor9_ch14","wt","LD",2024-02-24,"12:41:00","06:41:00",401,14,0,1,5
"23791","Monitor9_ch14","wt","LD",2024-02-24,"12:46:00","06:46:00",406,0,1,1,8
"23799","Monitor9_ch14","wt","LD",2024-02-24,"12:54:00","06:54:00",414,2,0,1,8
"23807","Monitor9_ch14","wt","LD",2024-02-24,"13:02:00","07:02:00",422,0,1,1,7
"23814","Monitor9_ch14","wt","LD",2024-02-24,"13:09:00","07:09:00",429,14,0,1,5
"23819","Monitor9_ch14","wt","LD",2024-02-24,"13:14:00","07:14:00",434,0,1,1,4
"23823","Monitor9_ch14","wt","LD",2024-02-24,"13:18:00","07:18:00",438,10,0,1,12
"23835","Monitor9_ch14","wt","LD",2024-02-24,"13:30:00","07:30:00",450,0,1,1,15
"23850","Monitor9_ch14","wt","LD",2024-02-24,"13:45:00","07:45:00",465,8,0,1,5
"23855","Monitor9_ch14","wt","LD",2024-02-24,"13:50:00","07:50:00",470,0,1,1,14
"23869","Monitor9_ch14","wt","LD",2024-02-24,"14:04:00","08:04:00",484,14,0,1,12
"23881","Monitor9_ch14","wt","LD",2024-02-24,"14:16:00","08:16:00",496,0,1,1,13
"23894","Monitor9_ch14","wt","LD",2024-02-24,"14:29:00","08:29:00",509,14,0,1,12
"23906","Monitor9_ch14","wt","LD",2024-02-24,"14:41:00","08:41:00",521,0,1,1,3
"23909","Monitor9_ch14","wt","LD",2024-02-24,"14:44:00","08:44:00",524,5,0,1,6
"23915","Monitor9_ch14","wt","LD",2024-02-24,"14:50:00","08:50:00",530,0,1,1,5
"23920","Monitor9_ch14","wt","LD",2024-02-24,"14:55:00","08:55:00",535,27,0,1,18
"23938","Monitor9_ch14","wt","LD",2024-02-24,"15:13:00","09:13:00",553,0,1,1,16
"23954","Monitor9_ch14","wt","LD",2024-02-24,"15:29:00","09:29:00",569,5,0,1,13
"23967","Monitor9_ch14","wt","LD",2024-02-24,"15:42:00","09:42:00",582,0,1,1,4
"23971","Monitor9_ch14","wt","LD",2024-02-24,"15:46:00","09:46:00",586,14,0,1,11
"23982","Monitor9_ch14","wt","LD",2024-02-24,"15:57:00","09:57:00",597,0,1,1,5
"23987","Monitor9_ch14","wt","LD",2024-02-24,"16:02:00","10:02:00",602,5,0,1,22
"24009","Monitor9_ch14","wt","LD",2024-02-24,"16:24:00","10:24:00",624,0,1,1,5
"24014","Monitor9_ch14","wt","LD",2024-02-24,"16:29:00","10:29:00",629,14,0,1,27
"24041","Monitor9_ch14","wt","LD",2024-02-24,"16:56:00","10:56:00",656,0,1,1,4
"24045","Monitor9_ch14","wt","LD",2024-02-24,"17:00:00","11:00:00",660,14,0,1,16
"24061","Monitor9_ch14","wt","LD",2024-02-24,"17:16:00","11:16:00",676,0,1,1,1
"24062","Monitor9_ch14","wt","LD",2024-02-24,"17:17:00","11:17:00",677,14,0,1,44
"24106","Monitor9_ch14","wt","LD",2024-02-24,"18:01:00","12:01:00",721,0,1,1,137
"24243","Monitor9_ch14","wt","LD",2024-02-24,"20:18:00","14:18:00",858,2,0,1,5
"24248","Monitor9_ch14","wt","LD",2024-02-24,"20:23:00","14:23:00",863,0,1,1,157
"24405","Monitor9_ch14","wt","LD",2024-02-24,"23:00:00","17:00:00",1020,1,0,1,5
"24410","Monitor9_ch14","wt","LD",2024-02-24,"23:05:00","17:05:00",1025,0,1,1,117
"24527","Monitor9_ch14","wt","LD",2024-02-25,"01:02:00","19:02:00",1142,2,0,1,6
"24533","Monitor9_ch14","wt","LD",2024-02-25,"01:08:00","19:08:00",1148,0,1,1,88
"24621","Monitor9_ch14","wt","LD",2024-02-25,"02:36:00","20:36:00",1236,1,0,1,5
"24626","Monitor9_ch14","wt","LD",2024-02-25,"02:41:00","20:41:00",1241,0,1,1,116
"24742","Monitor9_ch14","wt","LD",2024-02-25,"04:37:00","22:37:00",1357,2,0,1,5
"24747","Monitor9_ch14","wt","LD",2024-02-25,"04:42:00","22:42:00",1362,0,1,1,36
"24783","Monitor9_ch14","wt","LD",2024-02-25,"05:18:00","23:18:00",1398,4,0,1,37
"24820","Monitor9_ch14","wt","LD",2024-02-25,"05:55:00","23:55:00",1435,0,1,1,1
"24821","Monitor9_ch14","wt","LD",2024-02-25,"05:56:00","23:56:00",1436,1,0,1,192
"25013","Monitor9_ch14","wt","LD",2024-02-25,"09:08:00","03:08:00",188,0,1,1,5
"25018","Monitor9_ch14","wt","LD",2024-02-25,"09:13:00","03:13:00",193,19,0,1,39
"25057","Monitor9_ch14","wt","LD",2024-02-25,"09:52:00","03:52:00",232,0,1,1,2
"25059","Monitor9_ch14","wt","LD",2024-02-25,"09:54:00","03:54:00",234,10,0,1,22
"25081","Monitor9_ch14","wt","LD",2024-02-25,"10:16:00","04:16:00",256,0,1,1,1
"25082","Monitor9_ch14","wt","LD",2024-02-25,"10:17:00","04:17:00",257,16,0,1,9
"25091","Monitor9_ch14","wt","LD",2024-02-25,"10:26:00","04:26:00",266,0,1,1,6
"25097","Monitor9_ch14","wt","LD",2024-02-25,"10:32:00","04:32:00",272,14,0,1,8
"25105","Monitor9_ch14","wt","LD",2024-02-25,"10:40:00","04:40:00",280,0,1,1,5
"25110","Monitor9_ch14","wt","LD",2024-02-25,"10:45:00","04:45:00",285,14,0,1,5
"25115","Monitor9_ch14","wt","LD",2024-02-25,"10:50:00","04:50:00",290,0,1,1,5
"25120","Monitor9_ch14","wt","LD",2024-02-25,"10:55:00","04:55:00",295,27,0,1,14
"25134","Monitor9_ch14","wt","LD",2024-02-25,"11:09:00","05:09:00",309,0,1,1,8
"25142","Monitor9_ch14","wt","LD",2024-02-25,"11:17:00","05:17:00",317,14,0,1,21
"25163","Monitor9_ch14","wt","LD",2024-02-25,"11:38:00","05:38:00",338,0,1,1,1
"25164","Monitor9_ch14","wt","LD",2024-02-25,"11:39:00","05:39:00",339,14,0,1,142
"25306","Monitor9_ch14","wt","LD",2024-02-25,"14:01:00","08:01:00",481,0,1,1,8
"25314","Monitor9_ch14","wt","LD",2024-02-25,"14:09:00","08:09:00",489,11,0,1,28
"25342","Monitor9_ch14","wt","LD",2024-02-25,"14:37:00","08:37:00",517,0,1,1,1
